Land Category	Calendar Year	St	County Name	FIPS	Volume Type	Commodity	Product	Sales Volumes
Fed Onshore	2005	MO	Dent	29065	Royalties	Other Products	Zinc Concentrate (ton)	  5,567.33 
Fed Onshore	2005	MO	Iron	29093	Royalties	Other Products	Copper Concentrate (ton)	  9,359.33 
Fed Onshore	2005	MO	Iron	29093	Royalties	Other Products	Lead Concentrate (ton)	  44,339.31 
Fed Onshore	2005	MO	Iron	29093	Royalties	Other Products	Zinc Concentrate (ton)	  8,686.33 
Fed Onshore	2005	MO	Reynolds	29179	Royalties	Other Products	Copper Concentrate (ton)	  3,443.33 
Fed Onshore	2005	MO	Reynolds	29179	Royalties	Other Products	Lead Concentrate (ton)	  146,696.38 
Fed Onshore	2005	MO	Reynolds	29179	Royalties	Other Products	Zinc Concentrate (ton)	  37,161.34 
Fed Onshore	2005	MO	Washington	29221	Royalties	Other Products	Copper Concentrate (ton)	  66.82 
Fed Onshore	2005	MO	Washington	29221	Royalties	Other Products	Lead Concentrate (ton)	  73.50 
Fed Onshore	2005	MO	Washington	29221	Royalties	Other Products	Zinc Concentrate (ton)	  12.76 
Fed Onshore	2005	MS	Adams	28001	Royalties	Oil (bbl)	Oil (bbl)	  15,538.02 
Fed Onshore	2005	MS	Chickasaw	28017	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  26,432.00 
Fed Onshore	2005	MS	Clarke	28023	Royalties	Oil (bbl)	Oil (bbl)	  67.39 
Fed Onshore	2005	MS	Covington	28031	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  174.00 
Fed Onshore	2005	MS	Covington	28031	Royalties	Oil (bbl)	Oil (bbl)	  270.56 
Fed Onshore	2005	MS	Forrest	28035	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  86,253.67 
Fed Onshore	2005	MS	Forrest	28035	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  204,778.19 
Fed Onshore	2005	MS	Forrest	28035	Royalties	Oil (bbl)	Condensate (bbl)	  6,932.81 
Fed Onshore	2005	MS	Forrest	28035	Royalties	Oil (bbl)	Oil (bbl)	  960.56 
Fed Onshore	2005	MS	Franklin	28037	Royalties	Oil (bbl)	Oil (bbl)	  95,451.39 
Fed Onshore	2005	MS	Hancock	28045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  7.96 
Fed Onshore	2005	MS	Jasper	28061	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  456,187.94 
Fed Onshore	2005	MS	Jasper	28061	Royalties	Oil (bbl)	Condensate (bbl)	  175.38 
Fed Onshore	2005	MS	Jeffer Davis	28065	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,260.09 
Fed Onshore	2005	MS	Jeffer Davis	28065	Royalties	Oil (bbl)	Condensate (bbl)	  4.78 
Fed Onshore	2005	MS	Jeffer Davis	28065	Royalties	Oil (bbl)	Oil (bbl)	  103.10 
Fed Onshore	2005	MS	Jones	28067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  23,753.76 
Fed Onshore	2005	MS	Jones	28067	Royalties	Oil (bbl)	Condensate (bbl)	  3,001.46 
Fed Onshore	2005	MS	Lamar	28073	Royalties	Oil (bbl)	Oil (bbl)	  9,336.38 
Fed Onshore	2005	MS	Lawrence	28077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  131,448.00 
Fed Onshore	2005	MS	Lawrence	28077	Royalties	Oil (bbl)	Condensate (bbl)	  2,404.61 
Fed Onshore	2005	MS	Lowndes	28087	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  146,825.23 
Fed Onshore	2005	MS	Lowndes	28087	Royalties	Oil (bbl)	Condensate (bbl)	  813.23 
Fed Onshore	2005	MS	Monroe	28095	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,043.84 
Fed Onshore	2005	MS	Pearl River	28109	Royalties	Oil (bbl)	Oil (bbl)	  4,702.71 
Fed Onshore	2005	MS	Perry	28111	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  0.07 
Fed Onshore	2005	MS	Perry	28111	Royalties	Oil (bbl)	Oil (bbl)	  166,481.81 
Fed Onshore	2005	MS	Scott	28123	Royalties	Oil (bbl)	Oil (bbl)	  12,260.68 
Fed Onshore	2005	MS	Stone	28131	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  101,235.94 
Fed Onshore	2005	MS	Wayne	28153	Royalties	Oil (bbl)	Oil (bbl)	  80,871.86 
Fed Onshore	2005	MS	Wilkinson	28157	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  49,644.00 
Fed Onshore	2005	MS	Wilkinson	28157	Royalties	Oil (bbl)	Oil (bbl)	  7,394.22 
Fed Onshore	2005	MT	Big Horn	30003	Royalties	Coal (ton)	Coal (ton)	  16,799,328.00 
Fed Onshore	2005	MT	Big Horn	30003	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  3,660,467.72 
Fed Onshore	2005	MT	Big Horn	30003	Royalties	Oil (bbl)	Oil (bbl)	  (0.00)
Fed Onshore	2005	MT	Blaine	30005	Royalties	Gas (mcf)	Fuel Gas (mcf)	  580.13 
Fed Onshore	2005	MT	Blaine	30005	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  376,445.90 
Fed Onshore	2005	MT	Blaine	30005	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,737,207.49 
Fed Onshore	2005	MT	Blaine	30005	Royalties	NGL (gal)	Gas Plant Products (gal)	  29,955.98 
Fed Onshore	2005	MT	Blaine	30005	Royalties	Oil (bbl)	Condensate (bbl)	  0.00 
Fed Onshore	2005	MT	Blaine	30005	Royalties	Oil (bbl)	Oil (bbl)	  47,532.76 
Fed Onshore	2005	MT	Carbon	30009	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  19,996.48 
Fed Onshore	2005	MT	Carbon	30009	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  143,474.36 
Fed Onshore	2005	MT	Carbon	30009	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,422,807.79 
Fed Onshore	2005	MT	Carbon	30009	Royalties	Oil (bbl)	Oil (bbl)	  286,832.16 
Fed Onshore	2005	MT	Carbon	30009	Royalties	Other Products	Sulfur (lton)	  1,404.90 
Fed Onshore	2005	MT	Carter	30011	Royalties	Oil (bbl)	Oil (bbl)	  613.18 
Fed Onshore	2005	MT	Chouteau	30015	Royalties	Gas (mcf)	Fuel Gas (mcf)	  271.01 
Fed Onshore	2005	MT	Chouteau	30015	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  339,058.63 
Fed Onshore	2005	MT	Chouteau	30015	Royalties	NGL (gal)	Gas Plant Products (gal)	  21,251.51 
Fed Onshore	2005	MT	Custer	30017	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  35,782.27 
Fed Onshore	2005	MT	Dawson	30021	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  99.01 
Fed Onshore	2005	MT	Dawson	30021	Royalties	NGL (gal)	Gas Plant Products (gal)	  3,280.07 
Fed Onshore	2005	MT	Dawson	30021	Royalties	Oil (bbl)	Oil (bbl)	  345,298.47 
Fed Onshore	2005	MT	Fallon	30025	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  0.00 
Fed Onshore	2005	MT	Fallon	30025	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  144,040.53 
Fed Onshore	2005	MT	Fallon	30025	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  7,831,493.18 
Fed Onshore	2005	MT	Fallon	30025	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,298,198.11 
Fed Onshore	2005	MT	Fallon	30025	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  366.08 
Fed Onshore	2005	MT	Fallon	30025	Royalties	Oil (bbl)	Oil (bbl)	  2,020,916.68 
Fed Onshore	2005	MT	Fergus	30027	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  83,983.00 
Fed Onshore	2005	MT	Garfield	30033	Royalties	Oil (bbl)	Oil (bbl)	  4,156.65 
Fed Onshore	2005	MT	Glacier	30035	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  10,874.67 
Fed Onshore	2005	MT	Glacier	30035	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  18,735.75 
Fed Onshore	2005	MT	Glacier	30035	Royalties	NGL (gal)	Gas Plant Products (gal)	  733.43 
Fed Onshore	2005	MT	Glacier	30035	Royalties	Oil (bbl)	Oil (bbl)	  6,074.34 
Fed Onshore	2005	MT	Hill	30041	Royalties	Gas (mcf)	Fuel Gas (mcf)	  384.17 
Fed Onshore	2005	MT	Hill	30041	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  266.32 
Fed Onshore	2005	MT	Hill	30041	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  659,775.51 
Fed Onshore	2005	MT	Liberty	30051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  251,659.07 
Fed Onshore	2005	MT	Liberty	30051	Royalties	Oil (bbl)	Oil (bbl)	  4,547.40 
Fed Onshore	2005	MT	Musselshell	30065	Royalties	Oil (bbl)	Oil (bbl)	  4,065.45 
Fed Onshore	2005	MT	Petroleum	30069	Royalties	Oil (bbl)	Oil (bbl)	  13,433.28 
Fed Onshore	2005	MT	Phillips	30071	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  11,819,431.79 
Fed Onshore	2005	MT	Pondera	30073	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  6,512.26 
Fed Onshore	2005	MT	Powder River	30075	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,177.65 
Fed Onshore	2005	MT	Powder River	30075	Royalties	Oil (bbl)	Oil (bbl)	  56,645.14 
Fed Onshore	2005	MT	Prairie	30079	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  2,499.07 
Fed Onshore	2005	MT	Prairie	30079	Royalties	NGL (gal)	Gas Plant Products (gal)	  66,228.41 
Fed Onshore	2005	MT	Prairie	30079	Royalties	Oil (bbl)	Oil (bbl)	  109,451.60 
Fed Onshore	2005	MT	Richland	30083	Royalties	Coal (ton)	Coal (ton)	  226,742.00 
Fed Onshore	2005	MT	Richland	30083	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  29,610.88 
Fed Onshore	2005	MT	Richland	30083	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  142,649.16 
Fed Onshore	2005	MT	Richland	30083	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,562.45 
Fed Onshore	2005	MT	Richland	30083	Royalties	Oil (bbl)	Condensate (bbl)	  23,644.14 
Fed Onshore	2005	MT	Richland	30083	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  1.02 
Fed Onshore	2005	MT	Richland	30083	Royalties	Oil (bbl)	Oil (bbl)	  290,080.11 
Fed Onshore	2005	MT	Roosevelt	30085	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  5,065.10 
Fed Onshore	2005	MT	Roosevelt	30085	Royalties	Oil (bbl)	Oil (bbl)	  8,989.95 
Fed Onshore	2005	MT	Rosebud	30087	Royalties	Coal (ton)	Coal (ton)	  7,115,906.18 
Fed Onshore	2005	MT	Rosebud	30087	Royalties	Oil (bbl)	Condensate (bbl)	  1,596.00 
Fed Onshore	2005	MT	Rosebud	30087	Royalties	Oil (bbl)	Oil (bbl)	  50,975.86 
Fed Onshore	2005	MT	Sheridan	30091	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  19.17 
Fed Onshore	2005	MT	Sheridan	30091	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,432.96 
Fed Onshore	2005	MT	Sheridan	30091	Royalties	NGL (gal)	Gas Plant Products (gal)	  120.13 
Fed Onshore	2005	MT	Sheridan	30091	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  0.24 
Fed Onshore	2005	MT	Sheridan	30091	Royalties	Oil (bbl)	Oil (bbl)	  35,659.47 
Fed Onshore	2005	MT	Stillwater	30095	Royalties	Oil (bbl)	Oil (bbl)	  86.93 
Fed Onshore	2005	MT	Toole	30101	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  435,116.48 
Fed Onshore	2005	MT	Toole	30101	Royalties	Oil (bbl)	Oil (bbl)	  60,845.69 
Fed Onshore	2005	MT	Treasure	30103	Royalties	Coal (ton)	Coal (ton)	  131,616.82 
Fed Onshore	2005	MT	Valley	30105	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  513,619.84 
Fed Onshore	2005	MT	Wibaux	30109	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  17,916.68 
Fed Onshore	2005	MT	Wibaux	30109	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  165,043.00 
Fed Onshore	2005	MT	Wibaux	30109	Royalties	NGL (gal)	Gas Plant Products (gal)	  464,694.76 
Fed Onshore	2005	MT	Wibaux	30109	Royalties	Oil (bbl)	Oil (bbl)	  352,566.64 
Fed Onshore	2005	ND	Billings	38007	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  358,848.49 
Fed Onshore	2005	ND	Billings	38007	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,023,664.30 
Fed Onshore	2005	ND	Billings	38007	Royalties	NGL (gal)	Gas Plant Products (gal)	  874,345.96 
Fed Onshore	2005	ND	Billings	38007	Royalties	Oil (bbl)	Condensate (bbl)	  11,201.81 
Fed Onshore	2005	ND	Billings	38007	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  890.66 
Fed Onshore	2005	ND	Billings	38007	Royalties	Oil (bbl)	Oil (bbl)	  2,117,462.73 
Fed Onshore	2005	ND	Bottineau	38009	Royalties	Oil (bbl)	Oil (bbl)	  56,251.62 
Fed Onshore	2005	ND	Bowman	38011	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  94,283.20 
Fed Onshore	2005	ND	Bowman	38011	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,995,708.07 
Fed Onshore	2005	ND	Bowman	38011	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,265,515.14 
Fed Onshore	2005	ND	Bowman	38011	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  1,934.28 
Fed Onshore	2005	ND	Bowman	38011	Royalties	Oil (bbl)	Oil (bbl)	  1,999,588.69 
Fed Onshore	2005	ND	Burke	38013	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  13,544.90 
Fed Onshore	2005	ND	Burke	38013	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  3,851.00 
Fed Onshore	2005	ND	Burke	38013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  7,669.56 
Fed Onshore	2005	ND	Burke	38013	Royalties	NGL (gal)	Gas Plant Products (gal)	  19,453.00 
Fed Onshore	2005	ND	Burke	38013	Royalties	Oil (bbl)	Condensate (bbl)	  46.95 
Fed Onshore	2005	ND	Burke	38013	Royalties	Oil (bbl)	Oil (bbl)	  4,807.76 
Fed Onshore	2005	ND	Divide	38023	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  0.26 
Fed Onshore	2005	ND	Divide	38023	Royalties	Oil (bbl)	Oil (bbl)	  0.90 
Fed Onshore	2005	ND	Dunn	38025	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  13,094.21 
Fed Onshore	2005	ND	Dunn	38025	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  41,211.61 
Fed Onshore	2005	ND	Dunn	38025	Royalties	NGL (gal)	Gas Plant Products (gal)	  55,937.12 
Fed Onshore	2005	ND	Dunn	38025	Royalties	Oil (bbl)	Oil (bbl)	  75,183.07 
Fed Onshore	2005	ND	Golden Valle	38033	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  3,731.12 
Fed Onshore	2005	ND	Golden Valle	38033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  100,908.30 
Fed Onshore	2005	ND	Golden Valle	38033	Royalties	Oil (bbl)	Oil (bbl)	  324,269.03 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	Gas (mcf)	Nitrogen (mcf)	  56,901.54 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,126,907.71 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,195,079.75 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	NGL (gal)	Gas Plant Products (gal)	  3,145,548.42 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	Oil (bbl)	Condensate (bbl)	  7,170.06 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  4,844.36 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	Oil (bbl)	Oil (bbl)	  1,247,851.47 
Fed Onshore	2005	ND	Mckenzie	38053	Royalties	Other Products	Sulfur (lton)	  150.64 
Fed Onshore	2005	ND	Mclean	38055	Royalties	Coal (ton)	Coal (ton)	  23,828.00 
Fed Onshore	2005	ND	Mercer	38057	Royalties	Coal (ton)	Coal (ton)	  2,169,980.45 
Fed Onshore	2005	ND	Oliver	38065	Royalties	Coal (ton)	Coal (ton)	  657.55 
Fed Onshore	2005	ND	Renville	38075	Royalties	Oil (bbl)	Oil (bbl)	  31,004.80 
Fed Onshore	2005	ND	Slope	38087	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  10,996.00 
Fed Onshore	2005	ND	Slope	38087	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  281.49 
Fed Onshore	2005	ND	Slope	38087	Royalties	Oil (bbl)	Oil (bbl)	  67,807.95 
Fed Onshore	2005	ND	Stark	38089	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  74,630.40 
Fed Onshore	2005	ND	Stark	38089	Royalties	Oil (bbl)	Oil (bbl)	  72,270.86 
Fed Onshore	2005	ND	Williams	38105	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  47,390.76 
Fed Onshore	2005	ND	Williams	38105	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,072,799.20 
Fed Onshore	2005	ND	Williams	38105	Royalties	NGL (gal)	Gas Plant Products (gal)	  315,433.10 
Fed Onshore	2005	ND	Williams	38105	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  3.77 
Fed Onshore	2005	ND	Williams	38105	Royalties	Oil (bbl)	Oil (bbl)	  413,441.05 
Fed Onshore	2005	ND	Williams	38105	Royalties	Other Products	Sulfur (lton)	  79.46 
Fed Onshore	2005	NE	Cheyenne	31033	Royalties	Oil (bbl)	Oil (bbl)	  29,800.58 
Fed Onshore	2005	NE	Deuel	31049	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,360,729.00 
Fed Onshore	2005	NE	Dundy	31057	Royalties	Oil (bbl)	Oil (bbl)	  361.88 
Fed Onshore	2005	NE	Hitchcock	31087	Royalties	Oil (bbl)	Oil (bbl)	  5,612.94 
Fed Onshore	2005	NE	Kimball	31105	Royalties	Oil (bbl)	Oil (bbl)	  462.87 
Fed Onshore	2005	NE	Red Willow	31145	Royalties	Oil (bbl)	Oil (bbl)	  43.99 
Fed Onshore	2005	NM	Chaves	35005	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  93,310.12 
Fed Onshore	2005	NM	Chaves	35005	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  16,362,885.85 
Fed Onshore	2005	NM	Chaves	35005	Royalties	NGL (gal)	Gas Plant Products (gal)	  54,633.00 
Fed Onshore	2005	NM	Chaves	35005	Royalties	Oil (bbl)	Condensate (bbl)	  515.04 
Fed Onshore	2005	NM	Chaves	35005	Royalties	Oil (bbl)	Oil (bbl)	  153,714.50 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Gas (mcf)	Flash Gas (mcf)	  340.14 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  44,559,728.08 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  123,702,693.11 
Fed Onshore	2005	NM	Eddy	35015	Royalties	NGL (gal)	Gas Plant Products (gal)	  108,286,098.70 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Oil (bbl)	Condensate (bbl)	  1,851,394.58 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  17,243.91 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Oil (bbl)	Oil (bbl)	  13,229,852.28 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Other Products	Brine Barrels (bbl)	  18,281.00 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Other Products	Langbeinite (ton)	  598,689.00 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Other Products	Muriate Of Potash-Granular (ton)	  407,939.00 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Other Products	Muriate Of Potash-Standard (ton)	  228,837.00 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Other Products	Potash (ton)	  417,431.00 
Fed Onshore	2005	NM	Eddy	35015	Royalties	Other Products	Salt (ton)	  258,846.00 
Fed Onshore	2005	NM	Harding	35021	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  112,560.32 
Fed Onshore	2005	NM	Harding	35021	Royalties	NGL (gal)	Gas Plant Products (gal)	  11,621.36 
Fed Onshore	2005	NM	Harding	35021	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  5,243,487.45 
Fed Onshore	2005	NM	Lea	35025	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  14,756,624.80 
Fed Onshore	2005	NM	Lea	35025	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  42,669,661.07 
Fed Onshore	2005	NM	Lea	35025	Royalties	NGL (gal)	Gas Plant Products (gal)	  56,768,968.34 
Fed Onshore	2005	NM	Lea	35025	Royalties	Oil (bbl)	Condensate (bbl)	  300,637.32 
Fed Onshore	2005	NM	Lea	35025	Royalties	Oil (bbl)	Oil (bbl)	  7,950,573.09 
Fed Onshore	2005	NM	Lea	35025	Royalties	Oil (bbl)	Other Liquid Hydrocarbons (bbl)	  8.00 
Fed Onshore	2005	NM	Lea	35025	Royalties	Other Products	Brine Barrels (bbl)	  28,574.00 
Fed Onshore	2005	NM	Mckinley	35031	Royalties	Coal (ton)	Coal (ton)	  300,537.00 
Fed Onshore	2005	NM	Mckinley	35031	Royalties	Oil (bbl)	Oil (bbl)	  3,282.25 
Fed Onshore	2005	NM	Quay	35037	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  634,005.81 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  87,048,009.54 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  123,962,160.53 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  48,267,270.01 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	NGL (gal)	Gas Plant Products (gal)	  459,972,850.01 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	Oil (bbl)	Condensate (bbl)	  425,597.13 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  534.79 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  68.04 
Fed Onshore	2005	NM	Rio Arriba	35039	Royalties	Oil (bbl)	Oil (bbl)	  302,500.00 
Fed Onshore	2005	NM	Roosevelt	35041	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  335,649.30 
Fed Onshore	2005	NM	Roosevelt	35041	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,225,634.90 
Fed Onshore	2005	NM	Roosevelt	35041	Royalties	NGL (gal)	Gas Plant Products (gal)	  296,026.00 
Fed Onshore	2005	NM	Roosevelt	35041	Royalties	Oil (bbl)	Condensate (bbl)	  39,669.67 
Fed Onshore	2005	NM	Roosevelt	35041	Royalties	Oil (bbl)	Oil (bbl)	  100,687.26 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Coal (ton)	Coal (ton)	  5,763,703.00 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  195,184,065.08 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  134,508,306.73 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  95,743,968.50 
Fed Onshore	2005	NM	San Juan	35045	Royalties	NGL (gal)	Gas Plant Products (gal)	  578,558,429.50 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Oil (bbl)	Condensate (bbl)	  534,333.17 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  1,095.77 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  11.75 
Fed Onshore	2005	NM	San Juan	35045	Royalties	Oil (bbl)	Oil (bbl)	  247,105.44 
Fed Onshore	2005	NM	Sandoval	35043	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  66,957.06 
Fed Onshore	2005	NM	Sandoval	35043	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  278,009.90 
Fed Onshore	2005	NM	Sandoval	35043	Royalties	NGL (gal)	Gas Plant Products (gal)	  336,231.11 
Fed Onshore	2005	NM	Sandoval	35043	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  75.04 
Fed Onshore	2005	NM	Sandoval	35043	Royalties	Oil (bbl)	Oil (bbl)	  44,364.18 
Fed Onshore	2005	NM	Union	35059	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  3,019,613.51 
Fed Onshore	2005	NV	Churchill	32001	Royalties	Geothermal	Geothermal - Direct Utilization, Hundreds of Gallons (cgal)	  90,021,493.00 
Fed Onshore	2005	NV	Churchill	32001	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  582,078,463.84 
Fed Onshore	2005	NV	Esmeralda	32009	Royalties	Other Products	Potash (ton)	  477.00 
Fed Onshore	2005	NV	Eureka	32011	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  2,424,604.36 
Fed Onshore	2005	NV	Eureka	32011	Royalties	Oil (bbl)	Oil (bbl)	  45,247.46 
Fed Onshore	2005	NV	Lander	32015	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  39,966,452.72 
Fed Onshore	2005	NV	Nye	32023	Royalties	Oil (bbl)	Oil (bbl)	  402,323.12 
Fed Onshore	2005	NV	Washoe	32031	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  57,381,624.00 
Fed Onshore	2005	NY	Chautauqua	36013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  10,076.19 
