year	naics	commodity	state	county	fips	jobs
2009	10	All	New York	Schuyler County	36097	4793
2009	10	All	New York	Steuben County	36101	36843
2009	10	All	New York	Suffolk County	36103	601077
2009	10	All	New York	Sullivan County	36105	25235
2009	10	All	New York	Tioga County	36107	14076
2009	10	All	New York	Tompkins County	36109	49494
2009	10	All	New York	Ulster County	36111	58612
2009	10	All	New York	Warren County	36113	36830
2009	10	All	New York	Washington County	36115	15430
2009	10	All	New York	Wayne County	36117	29372
2009	10	All	New York	Westchester County	36119	402103
2009	10	All	New York	Wyoming County	36121	13522
2009	10	All	New York	Yates County	36123	6835
2009	10	All	North Carolina		37000	3823299
2009	10	All	North Carolina	Alamance County	37001	55769
2009	10	All	North Carolina	Alexander County	37003	8793
2009	10	All	North Carolina	Alleghany County	37005	3431
2009	10	All	North Carolina	Anson County	37007	7544
2009	10	All	North Carolina	Ashe County	37009	7587
2009	10	All	North Carolina	Avery County	37011	8183
2009	10	All	North Carolina	Beaufort County	37013	16533
2009	10	All	North Carolina	Bertie County	37015	7111
2009	10	All	North Carolina	Bladen County	37017	12615
2009	10	All	North Carolina	Brunswick County	37019	27477
2009	10	All	North Carolina	Buncombe County	37021	109831
2009	10	All	North Carolina	Burke County	37023	28656
2009	10	All	North Carolina	Cabarrus County	37025	63241
2009	10	All	North Carolina	Caldwell County	37027	24759
2009	10	All	North Carolina	Camden County	37029	2179
2009	10	All	North Carolina	Carteret County	37031	22279
2009	10	All	North Carolina	Caswell County	37033	3108
2009	10	All	North Carolina	Catawba County	37035	77555
2009	10	All	North Carolina	Chatham County	37037	15021
2009	10	All	North Carolina	Cherokee County	37039	7582
2009	10	All	North Carolina	Chowan County	37041	4991
2009	10	All	North Carolina	Clay County	37043	1951
2009	10	All	North Carolina	Cleveland County	37045	30438
2009	10	All	North Carolina	Columbus County	37047	16247
2009	10	All	North Carolina	Craven County	37049	38962
2009	10	All	North Carolina	Cumberland County	37051	118493
2009	10	All	North Carolina	Currituck County	37053	5211
2009	10	All	North Carolina	Dare County	37055	18382
2009	10	All	North Carolina	Davidson County	37057	39214
2009	10	All	North Carolina	Davie County	37059	9680
2009	10	All	North Carolina	Duplin County	37061	19870
2009	10	All	North Carolina	Durham County	37063	179338
2009	10	All	North Carolina	Edgecombe County	37065	19235
2009	10	All	North Carolina	Forsyth County	37067	176004
2009	10	All	North Carolina	Franklin County	37069	11409
2009	10	All	North Carolina	Gaston County	37071	63548
2009	10	All	North Carolina	Gates County	37073	1486
2009	10	All	North Carolina	Graham County	37075	2064
2009	10	All	North Carolina	Granville County	37077	19252
2009	10	All	North Carolina	Greene County	37079	4180
2009	10	All	North Carolina	Guilford County	37081	259866
2009	10	All	North Carolina	Halifax County	37083	17087
2009	10	All	North Carolina	Harnett County	37085	22308
2009	10	All	North Carolina	Haywood County	37087	16511
2009	10	All	North Carolina	Henderson County	37089	33587
2009	10	All	North Carolina	Hertford County	37091	9553
2009	10	All	North Carolina	Hoke County	37093	8243
2009	10	All	North Carolina	Hyde County	37095	2057
2009	10	All	North Carolina	Iredell County	37097	60833
2009	10	All	North Carolina	Johnston County	37101	41889
2009	10	All	North Carolina	Jones County	37103	1690
2009	10	All	North Carolina	Lee County	37105	24432
2009	10	All	North Carolina	Lenoir County	37107	25653
2009	10	All	North Carolina	Lincoln County	37109	19782
2009	10	All	North Carolina	McDowell County	37111	14363
2009	10	All	North Carolina	Macon County	37113	10767
2009	10	All	North Carolina	Madison County	37115	4104
2009	10	All	North Carolina	Martin County	37117	8404
2009	10	All	North Carolina	Mecklenburg County	37119	537679
2009	10	All	North Carolina	Mitchell County	37121	5152
2009	10	All	North Carolina	Montgomery County	37123	8563
2009	10	All	North Carolina	Moore County	37125	30120
2009	10	All	North Carolina	Nash County	37127	40846
2009	10	All	North Carolina	New Hanover County	37129	96786
2009	10	All	North Carolina	Northampton County	37131	5543
2009	10	All	North Carolina	Onslow County	37133	46065
2009	10	All	North Carolina	Orange County	37135	60859
2009	10	All	North Carolina	Pamlico County	37137	3005
2009	10	All	North Carolina	Pasquotank County	37139	16499
2009	10	All	North Carolina	Pender County	37141	9855
2009	10	All	North Carolina	Perquimans County	37143	1914
2009	10	All	North Carolina	Person County	37145	9817
2009	10	All	North Carolina	Pitt County	37147	69553
2009	10	All	North Carolina	Polk County	37149	4851
2009	10	All	North Carolina	Randolph County	37151	44485
2009	10	All	North Carolina	Richmond County	37153	13992
2009	10	All	North Carolina	Robeson County	37155	39956
2009	10	All	North Carolina	Rockingham County	37157	26986
2009	10	All	North Carolina	Rowan County	37159	45769
2009	10	All	North Carolina	Rutherford County	37161	19086
2009	10	All	North Carolina	Sampson County	37163	18962
2009	10	All	North Carolina	Scotland County	37165	12783
2009	10	All	North Carolina	Stanly County	37167	18291
2009	10	All	North Carolina	Stokes County	37169	7097
2009	10	All	North Carolina	Surry County	37171	27971
2009	10	All	North Carolina	Swain County	37173	7851
2009	10	All	North Carolina	Transylvania County	37175	8920
2009	10	All	North Carolina	Tyrrell County	37177	1103
2009	10	All	North Carolina	Union County	37179	52960
2009	10	All	North Carolina	Vance County	37181	15022
2009	10	All	North Carolina	Wake County	37183	432044
2009	10	All	North Carolina	Warren County	37185	3580
2009	10	All	North Carolina	Washington County	37187	3252
2009	10	All	North Carolina	Watauga County	37189	20501
2009	10	All	North Carolina	Wayne County	37191	44014
2009	10	All	North Carolina	Wilkes County	37193	21160
2009	10	All	North Carolina	Wilson County	37195	37174
2009	10	All	North Carolina	Yadkin County	37197	9021
2009	10	All	North Dakota		38000	349560
2009	10	All	North Dakota	Adams County	38001	1001
2009	10	All	North Dakota	Barnes County	38003	4844
2009	10	All	North Dakota	Benson County	38005	2066
2009	10	All	North Dakota	Billings County	38007	441
2009	10	All	North Dakota	Bottineau County	38009	2475
2009	10	All	North Dakota	Bowman County	38011	1447
2009	10	All	North Dakota	Burke County	38013	654
2009	10	All	North Dakota	Burleigh County	38015	50418
2009	10	All	North Dakota	Cass County	38017	98528
2009	10	All	North Dakota	Cavalier County	38019	1432
2009	10	All	North Dakota	Dickey County	38021	1988
2009	10	All	North Dakota	Divide County	38023	596
2009	10	All	North Dakota	Dunn County	38025	924
2009	10	All	North Dakota	Eddy County	38027	672
2009	10	All	North Dakota	Emmons County	38029	1030
2009	10	All	North Dakota	Foster County	38031	1657
2009	10	All	North Dakota	Golden Valley County	38033	668
2009	10	All	North Dakota	Grand Forks County	38035	37834
2009	10	All	North Dakota	Grant County	38037	603
2009	10	All	North Dakota	Griggs County	38039	966
2009	10	All	North Dakota	Hettinger County	38041	651
2009	10	All	North Dakota	Kidder County	38043	727
2009	10	All	North Dakota	LaMoure County	38045	1372
2009	10	All	North Dakota	Logan County	38047	564
2009	10	All	North Dakota	McHenry County	38049	1201
2009	10	All	North Dakota	McIntosh County	38051	1098
2009	10	All	North Dakota	McKenzie County	38053	2840
2009	10	All	North Dakota	McLean County	38055	3352
2009	10	All	North Dakota	Mercer County	38057	5252
2009	10	All	North Dakota	Morton County	38059	9281
2009	10	All	North Dakota	Mountrail County	38061	3130
2009	10	All	North Dakota	Nelson County	38063	1099
2009	10	All	North Dakota	Oliver County	38065	827
2009	10	All	North Dakota	Pembina County	38067	3842
2009	10	All	North Dakota	Pierce County	38069	1804
2009	10	All	North Dakota	Ramsey County	38071	5524
2009	10	All	North Dakota	Ransom County	38073	2024
2009	10	All	North Dakota	Renville County	38075	813
2009	10	All	North Dakota	Richland County	38077	7511
2009	10	All	North Dakota	Rolette County	38079	4512
2009	10	All	North Dakota	Sargent County	38081	2000
2009	10	All	North Dakota	Sheridan County	38083	269
2009	10	All	North Dakota	Sioux County	38085	1621
2009	10	All	North Dakota	Slope County	38087	132
2009	10	All	North Dakota	Stark County	38089	12920
2009	10	All	North Dakota	Steele County	38091	587
2009	10	All	North Dakota	Stutsman County	38093	10848
2009	10	All	North Dakota	Towner County	38095	805
2009	10	All	North Dakota	Traill County	38097	3017
2009	10	All	North Dakota	Ward County	38101	28995
2009	10	All	North Dakota	Wells County	38103	1560
2009	10	All	North Dakota	Williams County	38105	13055
2009	10	All	Ohio		39000	4943970
2009	10	All	Ohio	Adams County	39001	5927
2009	10	All	Ohio	Allen County	39003	50061
2009	10	All	Ohio	Ashland County	39005	17126
2009	10	All	Ohio	Ashtabula County	39007	29150
2009	10	All	Ohio	Athens County	39009	19597
2009	10	All	Ohio	Auglaize County	39011	18418
2009	10	All	Ohio	Belmont County	39013	22735
2009	10	All	Ohio	Brown County	39015	7810
2009	10	All	Ohio	Butler County	39017	137461
2009	10	All	Ohio	Carroll County	39019	5463
2009	10	All	Ohio	Champaign County	39021	9549
2009	10	All	Ohio	Clark County	39023	48199
2009	10	All	Ohio	Clermont County	39025	53139
2009	10	All	Ohio	Clinton County	39027	19115
2009	10	All	Ohio	Columbiana County	39029	29138
2009	10	All	Ohio	Coshocton County	39031	10622
2009	10	All	Ohio	Crawford County	39033	13167
2009	10	All	Ohio	Cuyahoga County	39035	693096
2009	10	All	Ohio	Darke County	39037	16926
2009	10	All	Ohio	Defiance County	39039	15265
2009	10	All	Ohio	Delaware County	39041	69242
2009	10	All	Ohio	Erie County	39043	35241
2009	10	All	Ohio	Fairfield County	39045	39086
2009	10	All	Ohio	Fayette County	39047	11128
2009	10	All	Ohio	Franklin County	39049	652353
2009	10	All	Ohio	Fulton County	39051	17480
2009	10	All	Ohio	Gallia County	39053	11652
2009	10	All	Ohio	Geauga County	39055	32084
2009	10	All	Ohio	Greene County	39057	66169
2009	10	All	Ohio	Guernsey County	39059	13554
2009	10	All	Ohio	Hamilton County	39061	492605
2009	10	All	Ohio	Hancock County	39063	39092
2009	10	All	Ohio	Hardin County	39065	7827
2009	10	All	Ohio	Harrison County	39067	3368
2009	10	All	Ohio	Henry County	39069	10650
2009	10	All	Ohio	Highland County	39071	10372
2009	10	All	Ohio	Hocking County	39073	6565
2009	10	All	Ohio	Holmes County	39075	16238
2009	10	All	Ohio	Huron County	39077	20194
2009	10	All	Ohio	Jackson County	39079	10870
2009	10	All	Ohio	Jefferson County	39081	23832
2009	10	All	Ohio	Knox County	39083	18729
2009	10	All	Ohio	Lake County	39085	93760
2009	10	All	Ohio	Lawrence County	39087	12307
2009	10	All	Ohio	Licking County	39089	51572
2009	10	All	Ohio	Logan County	39091	18239
2009	10	All	Ohio	Lorain County	39093	92512
2009	10	All	Ohio	Lucas County	39095	198673
2009	10	All	Ohio	Madison County	39097	13353
2009	10	All	Ohio	Marion County	39101	24948
2009	10	All	Ohio	Medina County	39103	56824
2009	10	All	Ohio	Meigs County	39105	3479
2009	10	All	Ohio	Mercer County	39107	16494
2009	10	All	Ohio	Miami County	39109	37424
2009	10	All	Ohio	Monroe County	39111	3537
2009	10	All	Ohio	Montgomery County	39113	243059
2009	10	All	Ohio	Morgan County	39115	2414
2009	10	All	Ohio	Morrow County	39117	5012
2009	10	All	Ohio	Muskingum County	39119	32152
2009	10	All	Ohio	Noble County	39121	3000
2009	10	All	Ohio	Ottawa County	39123	13218
2009	10	All	Ohio	Paulding County	39125	4556
2009	10	All	Ohio	Perry County	39127	5861
2009	10	All	Ohio	Pickaway County	39129	13966
2009	10	All	Ohio	Pike County	39131	9370
2009	10	All	Ohio	Portage County	39133	49609
2009	10	All	Ohio	Preble County	39135	9916
2009	10	All	Ohio	Putnam County	39137	10902
2009	10	All	Ohio	Richland County	39139	51434
2009	10	All	Ohio	Ross County	39141	25150
2009	10	All	Ohio	Sandusky County	39143	24335
2009	10	All	Ohio	Scioto County	39145	23091
2009	10	All	Ohio	Seneca County	39147	19441
2009	10	All	Ohio	Shelby County	39149	25456
2009	10	All	Ohio	Stark County	39151	150362
2009	10	All	Ohio	Summit County	39153	255321
2009	10	All	Ohio	Trumbull County	39155	68032
2009	10	All	Ohio	Tuscarawas County	39157	33059
2009	10	All	Ohio	Union County	39159	26385
2009	10	All	Ohio	Van Wert County	39161	9986
2009	10	All	Ohio	Vinton County	39163	2168
2009	10	All	Ohio	Warren County	39165	73818
2009	10	All	Ohio	Washington County	39167	23831
2009	10	All	Ohio	Wayne County	39169	42037
2009	10	All	Ohio	Williams County	39171	15263
2009	10	All	Ohio	Wood County	39173	54562
2009	10	All	Ohio	Wyandot County	39175	7621
2009	10	All	Oklahoma		40000	1497855
2009	10	All	Oklahoma	Adair County	40001	5232
2009	10	All	Oklahoma	Alfalfa County	40003	1237
2009	10	All	Oklahoma	Atoka County	40005	3345
2009	10	All	Oklahoma	Beaver County	40007	1511
2009	10	All	Oklahoma	Beckham County	40009	9201
2009	10	All	Oklahoma	Blaine County	40011	3188
2009	10	All	Oklahoma	Bryan County	40013	15147
2009	10	All	Oklahoma	Caddo County	40015	7288
2009	10	All	Oklahoma	Canadian County	40017	25650
2009	10	All	Oklahoma	Carter County	40019	21698
2009	10	All	Oklahoma	Cherokee County	40021	15815
2009	10	All	Oklahoma	Choctaw County	40023	4467
2009	10	All	Oklahoma	Cimarron County	40025	648
2009	10	All	Oklahoma	Cleveland County	40027	71427
2009	10	All	Oklahoma	Coal County	40029	1090
2009	10	All	Oklahoma	Comanche County	40031	42478
2009	10	All	Oklahoma	Cotton County	40033	1488
2009	10	All	Oklahoma	Craig County	40035	6135
2009	10	All	Oklahoma	Creek County	40037	16402
2009	10	All	Oklahoma	Custer County	40039	11554
2009	10	All	Oklahoma	Delaware County	40041	8761
2009	10	All	Oklahoma	Dewey County	40043	1325
2009	10	All	Oklahoma	Ellis County	40045	1034
2009	10	All	Oklahoma	Garfield County	40047	24709
2009	10	All	Oklahoma	Garvin County	40049	9413
2009	10	All	Oklahoma	Grady County	40051	12196
2009	10	All	Oklahoma	Grant County	40053	1147
2009	10	All	Oklahoma	Greer County	40055	1327
2009	10	All	Oklahoma	Harmon County	40057	699
2009	10	All	Oklahoma	Harper County	40059	1271
2009	10	All	Oklahoma	Haskell County	40061	3878
2009	10	All	Oklahoma	Hughes County	40063	2928
2009	10	All	Oklahoma	Jackson County	40065	9968
2009	10	All	Oklahoma	Jefferson County	40067	1157
2009	10	All	Oklahoma	Johnston County	40069	2890
2009	10	All	Oklahoma	Kay County	40071	19984
2009	10	All	Oklahoma	Kingfisher County	40073	5369
2009	10	All	Oklahoma	Kiowa County	40075	2327
2009	10	All	Oklahoma	Latimer County	40077	3701
2009	10	All	Oklahoma	Le Flore County	40079	13124
2009	10	All	Oklahoma	Lincoln County	40081	7774
2009	10	All	Oklahoma	Logan County	40083	6608
2009	10	All	Oklahoma	Love County	40085	3913
2009	10	All	Oklahoma	McClain County	40087	7583
2009	10	All	Oklahoma	McCurtain County	40089	10082
2009	10	All	Oklahoma	McIntosh County	40091	4303
2009	10	All	Oklahoma	Major County	40093	2373
2009	10	All	Oklahoma	Marshall County	40095	3959
2009	10	All	Oklahoma	Mayes County	40097	10861
2009	10	All	Oklahoma	Muskogee County	40101	28936
2009	10	All	Oklahoma	Noble County	40103	4036
2009	10	All	Oklahoma	Nowata County	40105	1766
2009	10	All	Oklahoma	Okfuskee County	40107	2280
2009	10	All	Oklahoma	Oklahoma County	40109	411415
2009	10	All	Oklahoma	Okmulgee County	40111	10117
2009	10	All	Oklahoma	Osage County	40113	6866
2009	10	All	Oklahoma	Ottawa County	40115	11949
2009	10	All	Oklahoma	Pawnee County	40117	3370
2009	10	All	Oklahoma	Payne County	40119	31349
2009	10	All	Oklahoma	Pittsburg County	40121	17278
2009	10	All	Oklahoma	Pontotoc County	40123	17543
2009	10	All	Oklahoma	Pottawatomie County	40125	21128
2009	10	All	Oklahoma	Pushmataha County	40127	2802
2009	10	All	Oklahoma	Roger Mills County	40129	783
2009	10	All	Oklahoma	Rogers County	40131	24183
2009	10	All	Oklahoma	Seminole County	40133	7496
2009	10	All	Oklahoma	Sequoyah County	40135	9200
2009	10	All	Oklahoma	Stephens County	40137	14973
2009	10	All	Oklahoma	Texas County	40139	9241
2009	10	All	Oklahoma	Tillman County	40141	1974
2009	10	All	Oklahoma	Tulsa County	40143	333641
2009	10	All	Oklahoma	Wagoner County	40145	6950
2009	10	All	Oklahoma	Washington County	40147	20458
2009	10	All	Oklahoma	Washita County	40149	2213
2009	10	All	Oklahoma	Woods County	40151	3113
2009	10	All	Oklahoma	Woodward County	40153	8932
2009	10	All	Oregon		41000	1607915
2009	10	All	Oregon	Baker County	41001	5282
2009	10	All	Oregon	Benton County	41003	33817
2009	10	All	Oregon	Clackamas County	41005	139351
2009	10	All	Oregon	Clatsop County	41007	16545
2009	10	All	Oregon	Columbia County	41009	9729
2009	10	All	Oregon	Coos County	41011	21430
2009	10	All	Oregon	Crook County	41013	5186
2009	10	All	Oregon	Curry County	41015	6259
2009	10	All	Oregon	Deschutes County	41017	60527
2009	10	All	Oregon	Douglas County	41019	34756
2009	10	All	Oregon	Gilliam County	41021	911
2009	10	All	Oregon	Grant County	41023	2319
2009	10	All	Oregon	Harney County	41025	2308
2009	10	All	Oregon	Hood River County	41027	12172
2009	10	All	Oregon	Jackson County	41029	76049
2009	10	All	Oregon	Jefferson County	41031	5722
2009	10	All	Oregon	Josephine County	41033	22611
2009	10	All	Oregon	Klamath County	41035	21835
2009	10	All	Oregon	Lake County	41037	2303
2009	10	All	Oregon	Lane County	41039	135606
2009	10	All	Oregon	Lincoln County	41041	17451
2009	10	All	Oregon	Linn County	41043	40276
2009	10	All	Oregon	Malheur County	41045	12692
2009	10	All	Oregon	Marion County	41047	133926
2009	10	All	Oregon	Morrow County	41049	4301
2009	10	All	Oregon	Multnomah County	41051	423629
2009	10	All	Oregon	Polk County	41053	17236
2009	10	All	Oregon	Sherman County	41055	792
2009	10	All	Oregon	Tillamook County	41057	8575
2009	10	All	Oregon	Umatilla County	41059	28875
2009	10	All	Oregon	Union County	41061	9442
2009	10	All	Oregon	Wallowa County	41063	2362
