Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2013,Onshore,Federal,MT,Toole County,30101,,Oil (bbl)," 43,615 "
2013,Onshore,Federal,MT,Powder River County,30075,,Oil (bbl)," 51,299 "
2013,Onshore,Federal,MT,Carter County,30011,,Oil (bbl)," 70,102 "
2013,Onshore,Federal,MT,Wibaux County,30109,,Oil (bbl)," 102,663 "
2013,Onshore,Federal,MT,Roosevelt County,30085,,Oil (bbl)," 102,737 "
2013,Onshore,Federal,MT,Prairie County,30079,,Oil (bbl)," 113,782 "
2013,Onshore,Federal,MT,Dawson County,30021,,Oil (bbl)," 162,125 "
2013,Onshore,Federal,MT,Carbon County,30009,,Oil (bbl)," 436,556 "
2013,Onshore,Federal,MT,Richland County,30083,,Oil (bbl)," 511,359 "
2013,Onshore,Federal,MT,Fallon County,30025,,Oil (bbl)," 1,554,467 "
2013,Onshore,Mixed Exploratory,MT,Glacier County,30035,,Oil (bbl)," 6,261 "
2013,Onshore,Mixed Exploratory,MT,Liberty County,30051,,Oil (bbl)," 10,101 "
2013,Onshore,Mixed Exploratory,MT,Fallon County,30025,,Oil (bbl)," 20,228 "
2013,Onshore,Federal,ND,Oliver County,38065,,Coal (tons)," 1,458,947 "
2013,Onshore,Federal,ND,Mercer County,38057,,Coal (tons)," 3,030,604 "
2013,Onshore,Federal,ND,Bottineau County,38009,,Gas (mcf), 602 
2013,Onshore,Federal,ND,Renville County,38075,,Gas (mcf)," 5,618 "
2013,Onshore,Federal,ND,Divide County,38023,,Gas (mcf)," 51,848 "
2013,Onshore,Federal,ND,Stark County,38089,,Gas (mcf)," 52,064 "
2013,Onshore,Federal,ND,Burke County,38013,,Gas (mcf)," 55,088 "
2013,Onshore,Federal,ND,Slope County,38087,,Gas (mcf)," 97,635 "
2013,Onshore,Federal,ND,Golden Valley County,38033,,Gas (mcf)," 300,113 "
2013,Onshore,Federal,ND,Williams County,38105,,Gas (mcf)," 1,034,308 "
2013,Onshore,Federal,ND,Bowman County,38011,,Gas (mcf)," 1,148,692 "
2013,Onshore,Federal,ND,Billings County,38007,,Gas (mcf)," 1,946,347 "
2013,Onshore,Federal,ND,Dunn County,38025,,Gas (mcf)," 2,288,517 "
2013,Onshore,Federal,ND,Mountrail County,38061,,Gas (mcf)," 2,341,489 "
2013,Onshore,Federal,ND,McKenzie County,38053,,Gas (mcf)," 12,669,959 "
2013,Onshore,Federal,ND,Williams County,38105,,Leonardite (tons)," 10,666 "
2013,Onshore,Federal,ND,Renville County,38075,,Oil (bbl)," 24,712 "
2013,Onshore,Federal,ND,Bottineau County,38009,,Oil (bbl)," 27,692 "
2013,Onshore,Federal,ND,Burke County,38013,,Oil (bbl)," 56,426 "
2013,Onshore,Federal,ND,Stark County,38089,,Oil (bbl)," 58,164 "
2013,Onshore,Federal,ND,Divide County,38023,,Oil (bbl)," 68,075 "
2013,Onshore,Federal,ND,Slope County,38087,,Oil (bbl)," 429,808 "
2013,Onshore,Federal,ND,Golden Valley County,38033,,Oil (bbl)," 450,100 "
2013,Onshore,Federal,ND,Williams County,38105,,Oil (bbl)," 747,273 "
2013,Onshore,Federal,ND,Bowman County,38011,,Oil (bbl)," 981,435 "
2013,Onshore,Federal,ND,Dunn County,38025,,Oil (bbl)," 1,845,332 "
2013,Onshore,Federal,ND,Billings County,38007,,Oil (bbl)," 2,115,550 "
2013,Onshore,Federal,ND,Mountrail County,38061,,Oil (bbl)," 3,201,426 "
2013,Onshore,Federal,ND,McKenzie County,38053,,Oil (bbl)," 8,068,541 "
2013,Onshore,Federal,NE,Kimball County,31105,,Gas (mcf), 12 
2013,Onshore,Federal,NE,Cheyenne County,31033,,Gas (mcf), 944 
2013,Onshore,Federal,NE,Dundy County,31057,,Oil (bbl), 192 
2013,Onshore,Federal,NE,Kimball County,31105,,Oil (bbl)," 2,482 "
2013,Onshore,Federal,NE,Hitchcock County,31087,,Oil (bbl)," 3,735 "
2013,Onshore,Federal,NE,Cheyenne County,31033,,Oil (bbl)," 22,835 "
2013,Onshore,Federal,NM,San Juan County,35045,,Coal (tons)," 5,989,380 "
2013,Onshore,Federal,NM,Bernalillo County,35001,,Gas (mcf)," 14,676 "
2013,Onshore,Federal,NM,McKinley County,35031,,Gas (mcf)," 178,147 "
2013,Onshore,Federal,NM,Colfax County,35007,,Gas (mcf)," 246,318 "
2013,Onshore,Federal,NM,Roosevelt County,35041,,Gas (mcf)," 672,375 "
2013,Onshore,Federal,NM,Sandoval County,35043,,Gas (mcf)," 2,039,601 "
2013,Onshore,Federal,NM,Quay County,35037,,Gas (mcf)," 2,671,068 "
2013,Onshore,Federal,NM,Union County,35059,,Gas (mcf)," 2,671,076 "
2013,Onshore,Federal,NM,Harding County,35021,,Gas (mcf)," 4,743,881 "
2013,Onshore,Federal,NM,Chaves County,35005,,Gas (mcf)," 6,778,556 "
2013,Onshore,Federal,NM,Lea County,35025,,Gas (mcf)," 61,218,820 "
2013,Onshore,Federal,NM,Eddy County,35015,,Gas (mcf)," 138,126,057 "
2013,Onshore,Federal,NM,Rio Arriba County,35039,,Gas (mcf)," 230,089,193 "
2013,Onshore,Federal,NM,San Juan County,35045,,Gas (mcf)," 311,511,240 "
2013,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,Gas (mcf)," 50,947 "
2013,Onshore,Mixed Exploratory,NM,San Juan County,35045,,Gas (mcf)," 108,240 "
2013,Onshore,Mixed Exploratory,NM,Lea County,35025,,Gas (mcf)," 1,059,727 "
2013,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Gas (mcf)," 16,688,773 "
2013,Onshore,Federal,NM,Eddy County,35015,,Langbeinite (tons)," 707,765 "
2013,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Granular (tons)," 342,439 "
2013,Onshore,Federal,NM,Eddy County,35015,,Muriate Of Potash-Standard (tons)," 132,492 "
2013,Onshore,Federal,NM,Bernalillo County,35001,,Oil (bbl)," 5,337 "
2013,Onshore,Federal,NM,McKinley County,35031,,Oil (bbl)," 37,846 "
2013,Onshore,Federal,NM,Roosevelt County,35041,,Oil (bbl)," 77,601 "
2013,Onshore,Federal,NM,Sandoval County,35043,,Oil (bbl)," 327,253 "
2013,Onshore,Federal,NM,Chaves County,35005,,Oil (bbl)," 562,364 "
2013,Onshore,Federal,NM,Rio Arriba County,35039,,Oil (bbl)," 819,165 "
2013,Onshore,Federal,NM,San Juan County,35045,,Oil (bbl)," 962,636 "
2013,Onshore,Federal,NM,Lea County,35025,,Oil (bbl)," 16,406,015 "
2013,Onshore,Federal,NM,Eddy County,35015,,Oil (bbl)," 27,371,309 "
2013,Onshore,Mixed Exploratory,NM,San Juan County,35045,,Oil (bbl), 518 
2013,Onshore,Mixed Exploratory,NM,Lea County,35025,,Oil (bbl)," 448,478 "
2013,Onshore,Mixed Exploratory,NM,Eddy County,35015,,Oil (bbl)," 4,714,550 "
2013,Onshore,Federal,NM,Eddy County,35015,,Potash (tons)," 263,230 "
2013,Onshore,Federal,NM,Eddy County,35015,,Salt (tons)," 425,125 "
2013,Onshore,Federal,NM,Eddy County,35015,,Sylvite-Raw Ore (tons)," 171,599 "
2013,Onshore,Federal,NV,Nye County,32023,,Gas (mcf)," 3,422 "
2013,Onshore,Federal,NV,Eureka County,32011,,Oil (bbl)," 40,392 "
2013,Onshore,Federal,NV,Nye County,32023,,Oil (bbl)," 290,417 "
2013,Onshore,Federal,NV,Esmeralda County,32009,,Potash (tons)," 7,171 "
2013,Onshore,Federal,NY,Seneca County,36099,,Gas (mcf)," 3,646 "
2013,Onshore,Federal,NY,Chautauqua County,36013,,Gas (mcf)," 10,815 "
2013,Onshore,Federal,NY,Chemung County,36015,,Gas (mcf)," 1,012,178 "
2013,Onshore,Federal,OH,Athens County,39009,,Gas (mcf), 931 
2013,Onshore,Federal,OH,Hocking County,39073,,Gas (mcf)," 1,050 "
2013,Onshore,Federal,OH,Muskingum County,39119,,Gas (mcf)," 3,649 "
2013,Onshore,Federal,OH,Perry County,39127,,Gas (mcf)," 3,792 "
2013,Onshore,Federal,OH,Monroe County,39111,,Gas (mcf)," 14,313 "
2013,Onshore,Federal,OH,Stark County,39151,,Gas (mcf)," 22,117 "
2013,Onshore,Federal,OH,Washington County,39167,,Gas (mcf)," 34,520 "
2013,Onshore,Federal,OH,Mahoning County,39099,,Gas (mcf)," 63,796 "
2013,Onshore,Federal,OH,Trumbull County,39155,,Gas (mcf)," 91,659 "
2013,Onshore,Federal,OH,Portage County,39133,,Gas (mcf)," 162,245 "
2013,Onshore,Federal,OH,Trumbull County,39155,,Oil (bbl), 216 
2013,Onshore,Federal,OH,Muskingum County,39119,,Oil (bbl), 259 
2013,Onshore,Federal,OH,Stark County,39151,,Oil (bbl), 265 
2013,Onshore,Federal,OH,Perry County,39127,,Oil (bbl), 277 
2013,Onshore,Federal,OH,Licking County,39089,,Oil (bbl), 390 
2013,Onshore,Federal,OH,Monroe County,39111,,Oil (bbl)," 1,046 "
2013,Onshore,Federal,OH,Washington County,39167,,Oil (bbl)," 1,732 "
2013,Onshore,Federal,OH,Hocking County,39073,,Oil (bbl)," 2,072 "
2013,Onshore,Federal,OH,Mahoning County,39099,,Oil (bbl)," 2,728 "
2013,Onshore,Federal,OH,Portage County,39133,,Oil (bbl)," 6,914 "
2013,Onshore,Federal,OK,Latimer County,40077,,Coal (tons)," 101,146 "
2013,Onshore,Federal,OK,Le Flore County,40079,,Coal (tons)," 597,966 "
2013,Onshore,Federal,OK,Hughes County,40063,,Gas (mcf), 682 
2013,Onshore,Federal,OK,Grant County,40053,,Gas (mcf), 881 
2013,Onshore,Federal,OK,Oklahoma County,40109,,Gas (mcf)," 1,107 "
2013,Onshore,Federal,OK,Greer County,40055,,Gas (mcf)," 3,397 "
2013,Onshore,Federal,OK,Payne County,40119,,Gas (mcf)," 4,181 "
2013,Onshore,Federal,OK,Atoka County,40005,,Gas (mcf)," 4,769 "
2013,Onshore,Federal,OK,Garvin County,40049,,Gas (mcf)," 7,535 "
2013,Onshore,Federal,OK,Sequoyah County,40135,,Gas (mcf)," 17,596 "
2013,Onshore,Federal,OK,Grady County,40051,,Gas (mcf)," 21,260 "
2013,Onshore,Federal,OK,McIntosh County,40091,,Gas (mcf)," 22,472 "
2013,Onshore,Federal,OK,Lincoln County,40081,,Gas (mcf)," 36,742 "
2013,Onshore,Federal,OK,Kingfisher County,40073,,Gas (mcf)," 37,079 "
2013,Onshore,Federal,OK,Harper County,40059,,Gas (mcf)," 43,722 "
2013,Onshore,Federal,OK,Le Flore County,40079,,Gas (mcf)," 44,277 "
2013,Onshore,Federal,OK,Garfield County,40047,,Gas (mcf)," 54,743 "
2013,Onshore,Federal,OK,Caddo County,40015,,Gas (mcf)," 73,747 "
2013,Onshore,Federal,OK,Beaver County,40007,,Gas (mcf)," 93,623 "
2013,Onshore,Federal,OK,Washita County,40149,,Gas (mcf)," 119,980 "
2013,Onshore,Federal,OK,Texas County,40139,,Gas (mcf)," 130,478 "
2013,Onshore,Federal,OK,Custer County,40039,,Gas (mcf)," 168,358 "
2013,Onshore,Federal,OK,Haskell County,40061,,Gas (mcf)," 233,959 "
2013,Onshore,Federal,OK,Blaine County,40011,,Gas (mcf)," 237,033 "
2013,Onshore,Federal,OK,Alfalfa County,40003,,Gas (mcf)," 245,088 "
2013,Onshore,Federal,OK,Latimer County,40077,,Gas (mcf)," 271,464 "
2013,Onshore,Federal,OK,Woodward County,40153,,Gas (mcf)," 337,097 "
2013,Onshore,Federal,OK,Canadian County,40017,,Gas (mcf)," 347,659 "
2013,Onshore,Federal,OK,Beckham County,40009,,Gas (mcf)," 391,000 "
2013,Onshore,Federal,OK,Ellis County,40045,,Gas (mcf)," 426,953 "
2013,Onshore,Federal,OK,Dewey County,40043,,Gas (mcf)," 645,894 "
2013,Onshore,Federal,OK,Major County,40093,,Gas (mcf)," 793,229 "
2013,Onshore,Federal,OK,Woods County,40151,,Gas (mcf)," 988,888 "
2013,Onshore,Federal,OK,Pittsburg County,40121,,Gas (mcf)," 1,650,000 "
2013,Onshore,Federal,OK,Coal County,40029,,Gas (mcf)," 2,108,522 "
2013,Onshore,Federal,OK,Roger Mills County,40129,,Gas (mcf)," 5,300,351 "
2013,Onshore,Mixed Exploratory,OK,Major County,40093,,Gas (mcf)," 2,535 "
2013,Onshore,Federal,OK,Oklahoma County,40109,,Oil (bbl), 6 
2013,Onshore,Federal,OK,Caddo County,40015,,Oil (bbl), 28 
2013,Onshore,Federal,OK,Payne County,40119,,Oil (bbl), 29 
2013,Onshore,Federal,OK,Harper County,40059,,Oil (bbl), 33 
2013,Onshore,Federal,OK,Grant County,40053,,Oil (bbl), 74 
2013,Onshore,Federal,OK,Garfield County,40047,,Oil (bbl), 147 
2013,Onshore,Federal,OK,Kingfisher County,40073,,Oil (bbl), 376 
2013,Onshore,Federal,OK,Beckham County,40009,,Oil (bbl), 457 
2013,Onshore,Federal,OK,Grady County,40051,,Oil (bbl), 975 
2013,Onshore,Federal,OK,Woodward County,40153,,Oil (bbl)," 1,339 "
2013,Onshore,Federal,OK,Garvin County,40049,,Oil (bbl)," 1,669 "
2013,Onshore,Federal,OK,Lincoln County,40081,,Oil (bbl)," 1,825 "
2013,Onshore,Federal,OK,Washita County,40149,,Oil (bbl)," 1,894 "
2013,Onshore,Federal,OK,Blaine County,40011,,Oil (bbl)," 1,901 "
2013,Onshore,Federal,OK,Custer County,40039,,Oil (bbl)," 2,449 "
2013,Onshore,Federal,OK,Texas County,40139,,Oil (bbl)," 2,904 "
2013,Onshore,Federal,OK,Comanche County,40031,,Oil (bbl)," 3,846 "
2013,Onshore,Federal,OK,Coal County,40029,,Oil (bbl)," 4,375 "
2013,Onshore,Federal,OK,Canadian County,40017,,Oil (bbl)," 4,886 "
2013,Onshore,Federal,OK,Beaver County,40007,,Oil (bbl)," 5,246 "
2013,Onshore,Federal,OK,Tillman County,40141,,Oil (bbl)," 15,012 "
2013,Onshore,Federal,OK,Major County,40093,,Oil (bbl)," 26,333 "
2013,Onshore,Federal,OK,Alfalfa County,40003,,Oil (bbl)," 34,086 "
2013,Onshore,Federal,OK,Dewey County,40043,,Oil (bbl)," 48,995 "
2013,Onshore,Federal,OK,Woods County,40151,,Oil (bbl)," 55,305 "
2013,Onshore,Federal,OK,Ellis County,40045,,Oil (bbl)," 93,543 "
2013,Onshore,Federal,OK,Roger Mills County,40129,,Oil (bbl)," 244,331 "
2013,Onshore,Mixed Exploratory,OK,Major County,40093,,Oil (bbl), 98 
2013,Onshore,Federal,PA,Indiana County,42063,,Gas (mcf)," 5,122 "
2013,Onshore,Federal,PA,Westmoreland County,42129,,Gas (mcf)," 9,192 "
2013,Onshore,Federal,PA,Forest County,42053,,Gas (mcf)," 12,847 "
2013,Onshore,Federal,PA,Bradford County,42015,,Gas (mcf)," 20,196 "
2013,Onshore,Federal,PA,Forest County,42053,,Oil (bbl)," 1,498 "
2013,Onshore,Federal,SD,Fall River County,46047,,Gas (mcf)," 1,643 "
2013,Onshore,Federal,SD,Harding County,46063,,Gas (mcf)," 2,705,228 "
2013,Onshore,Federal,SD,Fall River County,46047,,Oil (bbl)," 15,403 "
2013,Onshore,Federal,SD,Harding County,46063,,Oil (bbl)," 170,419 "
2013,Onshore,Federal,TX,Bowie County,48037,,Gas (mcf), 153 
2013,Onshore,Federal,TX,Burleson County,48051,,Gas (mcf)," 2,369 "
2013,Onshore,Federal,TX,Harrison County,48203,,Gas (mcf)," 2,697 "
2013,Onshore,Federal,TX,Ochiltree County,48357,,Gas (mcf)," 3,138 "
2013,Onshore,Federal,TX,Taylor County,48441,,Gas (mcf)," 3,263 "
2013,Onshore,Federal,TX,Wheeler County,48483,,Gas (mcf)," 3,614 "
2013,Onshore,Federal,TX,Lee County,48287,,Gas (mcf)," 7,815 "
2013,Onshore,Federal,TX,Hemphill County,48211,,Gas (mcf)," 8,592 "
2013,Onshore,Federal,TX,Washington County,48477,,Gas (mcf)," 10,204 "
2013,Onshore,Federal,TX,Parker County,48367,,Gas (mcf)," 12,827 "
2013,Onshore,Federal,TX,Nueces County,48355,,Gas (mcf)," 16,021 "
2013,Onshore,Federal,TX,Grayson County,48181,,Gas (mcf)," 16,151 "
2013,Onshore,Federal,TX,Karnes County,48255,,Gas (mcf)," 17,004 "
2013,Onshore,Federal,TX,Hidalgo County,48215,,Gas (mcf)," 17,699 "
2013,Onshore,Federal,TX,Hill County,48217,,Gas (mcf)," 19,964 "
2013,Onshore,Federal,TX,McMullen County,48311,,Gas (mcf)," 36,366 "
2013,Onshore,Federal,TX,Galveston County,48167,,Gas (mcf)," 38,632 "
2013,Onshore,Federal,TX,Montague County,48337,,Gas (mcf)," 65,478 "
2013,Onshore,Federal,TX,San Jacinto County,48407,,Gas (mcf)," 75,042 "
2013,Onshore,Federal,TX,Freestone County,48161,,Gas (mcf)," 76,043 "
2013,Onshore,Federal,TX,Jackson County,48239,,Gas (mcf)," 144,213 "
2013,Onshore,Federal,TX,Montgomery County,48339,,Gas (mcf)," 174,773 "
2013,Onshore,Federal,TX,Nacogdoches County,48347,,Gas (mcf)," 176,386 "
2013,Onshore,Federal,TX,Zapata County,48505,,Gas (mcf)," 198,038 "
2013,Onshore,Federal,TX,Houston County,48225,,Gas (mcf)," 286,534 "
2013,Onshore,Federal,TX,Denton County,48121,,Gas (mcf)," 631,240 "
2013,Onshore,Federal,TX,San Augustine County,48405,,Gas (mcf)," 1,235,337 "
2013,Onshore,Federal,TX,Sabine County,48403,,Gas (mcf)," 1,531,960 "
2013,Onshore,Federal,TX,Johnson County,48251,,Gas (mcf)," 1,624,473 "
2013,Onshore,Federal,TX,Wise County,48497,,Gas (mcf)," 2,846,226 "
2013,Onshore,Federal,TX,Starr County,48427,,Gas (mcf)," 3,088,649 "
2013,Onshore,Federal,TX,Shelby County,48419,,Gas (mcf)," 10,245,926 "
2013,Onshore,Federal,TX,Tarrant County,48439,,Gas (mcf)," 23,172,789 "
2013,Onshore,Mixed Exploratory,TX,Shelby County,48419,,Gas (mcf)," 136,264 "
2013,Onshore,Federal,TX,Ochiltree County,48357,,Oil (bbl), 7 
2013,Onshore,Federal,TX,Freestone County,48161,,Oil (bbl), 15 
2013,Onshore,Federal,TX,Hemphill County,48211,,Oil (bbl), 16 
2013,Onshore,Federal,TX,Parker County,48367,,Oil (bbl), 66 
2013,Onshore,Federal,TX,Nueces County,48355,,Oil (bbl), 71 
2013,Onshore,Federal,TX,Hidalgo County,48215,,Oil (bbl), 86 
2013,Onshore,Federal,TX,Nacogdoches County,48347,,Oil (bbl), 89 
2013,Onshore,Federal,TX,Burleson County,48051,,Oil (bbl), 148 
2013,Onshore,Federal,TX,San Augustine County,48405,,Oil (bbl), 223 
2013,Onshore,Federal,TX,Chambers County,48071,,Oil (bbl), 579 
2013,Onshore,Federal,TX,Lee County,48287,,Oil (bbl), 694 
2013,Onshore,Federal,TX,Bowie County,48037,,Oil (bbl), 827 
2013,Onshore,Federal,TX,Montague County,48337,,Oil (bbl), 916 
2013,Onshore,Federal,TX,Washington County,48477,,Oil (bbl), 983 
2013,Onshore,Federal,TX,Montgomery County,48339,,Oil (bbl)," 1,243 "
2013,Onshore,Federal,TX,Gray County,48179,,Oil (bbl)," 1,674 "
2013,Onshore,Federal,TX,Tarrant County,48439,,Oil (bbl)," 2,147 "
2013,Onshore,Federal,TX,McMullen County,48311,,Oil (bbl)," 2,872 "
2013,Onshore,Federal,TX,Sabine County,48403,,Oil (bbl)," 3,971 "
2013,Onshore,Federal,TX,Grayson County,48181,,Oil (bbl)," 5,100 "
2013,Onshore,Federal,TX,Shelby County,48419,,Oil (bbl)," 7,405 "
2013,Onshore,Federal,TX,Karnes County,48255,,Oil (bbl)," 15,690 "
2013,Onshore,Federal,TX,Galveston County,48167,,Oil (bbl)," 24,744 "
2013,Onshore,Federal,TX,San Jacinto County,48407,,Oil (bbl)," 28,640 "
2013,Onshore,Federal,TX,Jackson County,48239,,Oil (bbl)," 40,975 "
2013,Onshore,Federal,TX,Wise County,48497,,Oil (bbl)," 54,679 "
2013,Onshore,Federal,TX,Houston County,48225,,Oil (bbl)," 66,979 "
2013,Onshore,Federal,UT,Piute County,49031,,Clay (tons)," 33,056 "
2013,Onshore,Federal,UT,Emery County,49015,,Coal (tons)," 3,482,244 "
2013,Onshore,Federal,UT,Carbon County,49007,,Coal (tons)," 4,626,265 "
2013,Onshore,Federal,UT,Sevier County,49041,,Coal (tons)," 5,959,221 "
2013,Onshore,Federal,UT,Washington County,49053,,Gas (mcf)," 4,129 "
2013,Onshore,Federal,UT,Salt Lake County,49035,,Gas (mcf)," 4,799 "
2013,Onshore,Federal,UT,Garfield County,49017,,Gas (mcf)," 7,625 "
2013,Onshore,Federal,UT,Utah County,49049,,Gas (mcf)," 22,412 "
2013,Onshore,Federal,UT,Daggett County,49009,,Gas (mcf)," 42,809 "
2013,Onshore,Federal,UT,Summit County,49043,,Gas (mcf)," 126,874 "
2013,Onshore,Federal,UT,Grand County,49019,,Gas (mcf)," 3,430,971 "
2013,Onshore,Federal,UT,Emery County,49015,,Gas (mcf)," 5,768,541 "
2013,Onshore,Federal,UT,San Juan County,49037,,Gas (mcf)," 5,784,129 "
2013,Onshore,Federal,UT,Duchesne County,49013,,Gas (mcf)," 6,618,204 "
2013,Onshore,Federal,UT,Carbon County,49007,,Gas (mcf)," 40,947,940 "
2013,Onshore,Federal,UT,Uintah County,49047,,Gas (mcf)," 235,511,462 "
2013,Onshore,Mixed Exploratory,UT,Grand County,49019,,Gas (mcf), 63 
2013,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Gas (mcf)," 54,035 "
2013,Onshore,Federal,UT,Uintah County,49047,,Gilsonite (tons)," 24,919 "
2013,Onshore,Federal,UT,Tooele County,49045,,Magnesium Chloride Brine (tons)," 61,077 "
2013,Onshore,Federal,UT,Daggett County,49009,,Oil (bbl), 52 
2013,Onshore,Federal,UT,Emery County,49015,,Oil (bbl)," 1,545 "
2013,Onshore,Federal,UT,Salt Lake County,49035,,Oil (bbl)," 3,870 "
2013,Onshore,Federal,UT,Summit County,49043,,Oil (bbl)," 28,290 "
2013,Onshore,Federal,UT,Carbon County,49007,,Oil (bbl)," 32,935 "
2013,Onshore,Federal,UT,Garfield County,49017,,Oil (bbl)," 152,558 "
2013,Onshore,Federal,UT,San Juan County,49037,,Oil (bbl)," 430,466 "
2013,Onshore,Federal,UT,Grand County,49019,,Oil (bbl)," 864,673 "
2013,Onshore,Federal,UT,Sevier County,49041,,Oil (bbl)," 1,493,538 "
2013,Onshore,Federal,UT,Duchesne County,49013,,Oil (bbl)," 3,120,654 "
2013,Onshore,Federal,UT,Uintah County,49047,,Oil (bbl)," 5,962,189 "
2013,Onshore,Mixed Exploratory,UT,Duchesne County,49013,,Oil (bbl), 474 
2013,Onshore,Mixed Exploratory,UT,Grand County,49019,,Oil (bbl), 544 
2013,Onshore,Mixed Exploratory,UT,Uintah County,49047,,Oil (bbl)," 14,231 "
2013,Onshore,Federal,UT,Tooele County,49045,,Potash (tons)," 26,268 "
2013,Onshore,Federal,UT,Tooele County,49045,,Salt (tons)," 15,364 "
2013,Onshore,Federal,VA,Wise County,51195,,Gas (mcf)," 19,505 "
2013,Onshore,Federal,VA,Dickenson County,51051,,Gas (mcf)," 143,055 "
2013,Onshore,Federal,VA,Giles County,51071,,Limestone (tons)," 71,696 "
2013,Onshore,Federal,WV,Wyoming County,54109,,Gas (mcf), 983 
2013,Onshore,Federal,WV,Preston County,54077,,Gas (mcf)," 24,356 "
2013,Onshore,Federal,WV,Randolph County,54083,,Gas (mcf)," 26,090 "
2013,Onshore,Federal,WV,Pendleton County,54071,,Gas (mcf)," 30,859 "
2013,Onshore,Federal,WV,Mingo County,54059,,Gas (mcf)," 58,475 "
2013,Onshore,Federal,WV,Tucker County,54093,,Gas (mcf)," 68,325 "
2013,Onshore,Federal,WY,Lincoln County,56023,,Coal (tons)," 1,621,670 "
2013,Onshore,Federal,WY,Sweetwater County,56037,,Coal (tons)," 3,123,934 "
2013,Onshore,Federal,WY,Converse County,56009,,Coal (tons)," 27,707,014 "
2013,Onshore,Federal,WY,Campbell County,56005,,Coal (tons)," 300,698,720 "
2013,Onshore,Federal,WY,Laramie County,56021,,Gas (mcf)," 4,709 "
2013,Onshore,Federal,WY,Albany County,56001,,Gas (mcf)," 22,153 "
2013,Onshore,Federal,WY,Crook County,56011,,Gas (mcf)," 26,726 "
2013,Onshore,Federal,WY,Hot Springs County,56017,,Gas (mcf)," 233,881 "
2013,Onshore,Federal,WY,Niobrara County,56027,,Gas (mcf)," 413,048 "
2013,Onshore,Federal,WY,Washakie County,56043,,Gas (mcf)," 616,974 "
2013,Onshore,Federal,WY,Weston County,56045,,Gas (mcf)," 917,196 "
2013,Onshore,Federal,WY,Big Horn County,56003,,Gas (mcf)," 1,537,810 "
2013,Onshore,Federal,WY,Sheridan County,56033,,Gas (mcf)," 4,253,311 "
2013,Onshore,Federal,WY,Park County,56029,,Gas (mcf)," 5,463,682 "
2013,Onshore,Federal,WY,Converse County,56009,,Gas (mcf)," 8,643,886 "
2013,Onshore,Federal,WY,Natrona County,56025,,Gas (mcf)," 16,212,293 "
2013,Onshore,Federal,WY,Lincoln County,56023,,Gas (mcf)," 37,336,683 "
2013,Onshore,Federal,WY,Uinta County,56041,,Gas (mcf)," 41,647,697 "
2013,Onshore,Federal,WY,Carbon County,56007,,Gas (mcf)," 61,260,744 "
2013,Onshore,Federal,WY,Campbell County,56005,,Gas (mcf)," 63,165,712 "
2013,Onshore,Federal,WY,Fremont County,56013,,Gas (mcf)," 98,785,675 "
2013,Onshore,Federal,WY,Johnson County,56019,,Gas (mcf)," 145,230,125 "
2013,Onshore,Federal,WY,Sweetwater County,56037,,Gas (mcf)," 150,478,851 "
2013,Onshore,Federal,WY,Sublette County,56035,,Gas (mcf)," 924,342,798 "
2013,Onshore,Mixed Exploratory,WY,Park County,56029,,Gas (mcf)," 3,839 "
