Calendar Year	Product	State/Offshore Region	FIPS Code	CPS/Planning Area	 Production Volume 	Shore	Category
2007	Oil (bbl)	CO	08075	Logan County	 2,911 	Onshore	Federal
2007	Oil (bbl)	CO	08077	Mesa County	 26,176 	Onshore	Federal
2007	Oil (bbl)	CO	08077	Mesa County	 441 	Onshore	Mixed Exploratory
2007	Oil (bbl)	CO	08081	Moffat County	 197,355 	Onshore	Federal
2007	Oil (bbl)	CO	08081	Moffat County	 7,304 	Onshore	Mixed Exploratory
2007	Oil (bbl)	CO	08083	Montezuma County	 168,863 	Onshore	Federal
2007	Oil (bbl)	CO	08087	Morgan County	 1,276 	Onshore	Federal
2007	Oil (bbl)	CO	08103	Rio Blanco County	 3,019,410 	Onshore	Federal
2007	Oil (bbl)	CO	08103	Rio Blanco County	 26,377 	Onshore	Mixed Exploratory
2007	Oil (bbl)	CO	08107	Routt County	 12,850 	Onshore	Federal
2007	Oil (bbl)	CO	08113	San Miguel County	 4,142 	Onshore	Federal
2007	Oil (bbl)	CO	08113	San Miguel County	 279 	Onshore	Mixed Exploratory
2007	Oil (bbl)	CO	08121	Washington County	 10,407 	Onshore	Federal
2007	Oil (bbl)	CO	08123	Weld County	 92,229 	Onshore	Federal
2007	Oil (bbl)	IL	17027	Clinton County	 20,243 	Onshore	Federal
2007	Oil (bbl)	IL	17051	Fayette County	 162 	Onshore	Federal
2007	Oil (bbl)	IL	17055	Franklin County	 18,549 	Onshore	Federal
2007	Oil (bbl)	KS	20033	Comanche County	 1 	Onshore	Federal
2007	Oil (bbl)	KS	20055	Finney County	 19,822 	Onshore	Federal
2007	Oil (bbl)	KS	20063	Gove County	 1,624 	Onshore	Federal
2007	Oil (bbl)	KS	20081	Haskell County	 22,182 	Onshore	Federal
2007	Oil (bbl)	KS	20093	Kearny County	 18,753 	Onshore	Federal
2007	Oil (bbl)	KS	20101	Lane County	 5,052 	Onshore	Federal
2007	Oil (bbl)	KS	20119	Meade County	 39 	Onshore	Federal
2007	Oil (bbl)	KS	20129	Morton County	 240,922 	Onshore	Federal
2007	Oil (bbl)	KS	20175	Seward County	 523 	Onshore	Federal
2007	Oil (bbl)	KS	20189	Stevens County	 1 	Onshore	Federal
2007	Oil (bbl)	KS	20195	Trego County	 2,160 	Onshore	Federal
2007	Oil (bbl)	KY	21051	Clay County	 132 	Onshore	Federal
2007	Oil (bbl)	KY	21101	Henderson County	 12,396 	Onshore	Federal
2007	Oil (bbl)	KY	21131	Leslie County	 576 	Onshore	Federal
2007	Oil (bbl)	LA	22011	Beauregard Parish	 29 	Onshore	Federal
2007	Oil (bbl)	LA	22013	Bienville Parish	 13 	Onshore	Federal
2007	Oil (bbl)	LA	22015	Bossier Parish	 136,213 	Onshore	Federal
2007	Oil (bbl)	LA	22017	Caddo Parish	 9,256 	Onshore	Federal
2007	Oil (bbl)	LA	22023	Cameron Parish	 44 	Onshore	Federal
2007	Oil (bbl)	LA	22027	Claiborne Parish	 19,468 	Onshore	Federal
2007	Oil (bbl)	LA	22031	De Soto Parish	 92 	Onshore	Federal
2007	Oil (bbl)	LA	22033	East Baton Rouge Parish	 2,517 	Onshore	Federal
2007	Oil (bbl)	LA	22059	La Salle Parish	 365 	Onshore	Federal
2007	Oil (bbl)	LA	22057	Lafourche Parish	 351 	Onshore	Federal
2007	Oil (bbl)	LA	22061	Lincoln Parish	 190 	Onshore	Federal
2007	Oil (bbl)	LA	22069	Natchitoches Parish	 148 	Onshore	Federal
2007	Oil (bbl)	LA	22075	Plaquemines Parish	 199,652 	Onshore	Federal
2007	Oil (bbl)	LA	22079	Rapides Parish	 15,148 	Onshore	Federal
2007	Oil (bbl)	LA	22721	South Pass	 20,580 	Onshore	Federal
2007	Oil (bbl)	LA	22099	St. Martin Parish	 475 	Onshore	Federal
2007	Oil (bbl)	LA	22101	St. Mary Parish	 192 	Onshore	Federal
2007	Oil (bbl)	LA	22113	Vermilion Parish	 9,202 	Onshore	Federal
2007	Oil (bbl)	LA	22115	Vernon Parish	 13,702 	Onshore	Federal
2007	Oil (bbl)	LA	22119	Webster Parish	 7,315 	Onshore	Federal
2007	Oil (bbl)	LA	22719	West Delta	 504 	Onshore	Federal
2007	Oil (bbl)	LA	22127	Winn Parish	 1,562 	Onshore	Federal
2007	Oil (bbl)	MI	26005	Allegan County	 167 	Onshore	Federal
2007	Oil (bbl)	MI	26025	Calhoun County	 194 	Onshore	Federal
2007	Oil (bbl)	MI	26035	Clare County	 1,702 	Onshore	Federal
2007	Oil (bbl)	MI	26079	Kalkaska County	 2,629 	Onshore	Federal
2007	Oil (bbl)	MI	26085	Lake County	 163 	Onshore	Federal
2007	Oil (bbl)	MI	26135	Oscoda County	 30,427 	Onshore	Federal
2007	Oil (bbl)	MI	26143	Roscommon County	 5,157 	Onshore	Federal
2007	Oil (bbl)	MS	28001	Adams County	 10,196 	Onshore	Federal
2007	Oil (bbl)	MS	28023	Clarke County	 0 	Onshore	Federal
2007	Oil (bbl)	MS	28031	Covington County	 748 	Onshore	Federal
2007	Oil (bbl)	MS	28035	Forrest County	 1,073 	Onshore	Federal
2007	Oil (bbl)	MS	28037	Franklin County	 85,929 	Onshore	Federal
2007	Oil (bbl)	MS	28061	Jasper County	 10 	Onshore	Federal
2007	Oil (bbl)	MS	28065	Jefferson Davis County	 524 	Onshore	Federal
2007	Oil (bbl)	MS	28067	Jones County	 1,126 	Onshore	Federal
2007	Oil (bbl)	MS	28073	Lamar County	 2,532 	Onshore	Federal
2007	Oil (bbl)	MS	28077	Lawrence County	 3 	Onshore	Federal
2007	Oil (bbl)	MS	28087	Lowndes County	 424 	Onshore	Federal
2007	Oil (bbl)	MS	28095	Monroe County	 113 	Onshore	Federal
2007	Oil (bbl)	MS	28109	Pearl River County	 5,065 	Onshore	Federal
2007	Oil (bbl)	MS	28111	Perry County	 114,941 	Onshore	Federal
2007	Oil (bbl)	MS	28123	Scott County	 10,068 	Onshore	Federal
2007	Oil (bbl)	MS	28129	Smith County	 2,163 	Onshore	Federal
2007	Oil (bbl)	MS	28153	Wayne County	 50,802 	Onshore	Federal
2007	Oil (bbl)	MS	28157	Wilkinson County	 7,112 	Onshore	Federal
2007	Oil (bbl)	MT	30005	Blaine County	 42,588 	Onshore	Federal
2007	Oil (bbl)	MT	30009	Carbon County	 503,066 	Onshore	Federal
2007	Oil (bbl)	MT	30011	Carter County	 63,557 	Onshore	Federal
2007	Oil (bbl)	MT	30021	Dawson County	 349,118 	Onshore	Federal
2007	Oil (bbl)	MT	30021	Dawson County	 19 	Onshore	Mixed Exploratory
2007	Oil (bbl)	MT	30025	Fallon County	 2,483,836 	Onshore	Federal
2007	Oil (bbl)	MT	30025	Fallon County	 587 	Onshore	Mixed Exploratory
2007	Oil (bbl)	MT	30033	Garfield County	 3,054 	Onshore	Federal
2007	Oil (bbl)	MT	30035	Glacier County	 4,434 	Onshore	Federal
2007	Oil (bbl)	MT	30051	Liberty County	 4,122 	Onshore	Federal
2007	Oil (bbl)	MT	30065	Musselshell County	 5,129 	Onshore	Federal
2007	Oil (bbl)	MT	30069	Petroleum County	 12,793 	Onshore	Federal
2007	Oil (bbl)	MT	30075	Powder River County	 59,957 	Onshore	Federal
2007	Oil (bbl)	MT	30079	Prairie County	 155,388 	Onshore	Federal
2007	Oil (bbl)	MT	30079	Prairie County	 19 	Onshore	Mixed Exploratory
2007	Oil (bbl)	MT	30083	Richland County	 702,046 	Onshore	Federal
2007	Oil (bbl)	MT	30085	Roosevelt County	 7,048 	Onshore	Federal
2007	Oil (bbl)	MT	30087	Rosebud County	 19,112 	Onshore	Federal
2007	Oil (bbl)	MT	30091	Sheridan County	 37,070 	Onshore	Federal
2007	Oil (bbl)	MT	30095	Stillwater County	 13 	Onshore	Mixed Exploratory
2007	Oil (bbl)	MT	30101	Toole County	 61,867 	Onshore	Federal
2007	Oil (bbl)	MT	30109	Wibaux County	 133,398 	Onshore	Federal
2007	Oil (bbl)	MT	30109	Wibaux County	 19 	Onshore	Mixed Exploratory
2007	Oil (bbl)	MT	30111	Yellowstone County	 499 	Onshore	Federal
2007	Oil (bbl)	ND	38007	Billings County	 2,143,817 	Onshore	Federal
2007	Oil (bbl)	ND	38009	Bottineau County	 43,602 	Onshore	Federal
2007	Oil (bbl)	ND	38011	Bowman County	 2,355,350 	Onshore	Federal
2007	Oil (bbl)	ND	38011	Bowman County	 568 	Onshore	Mixed Exploratory
2007	Oil (bbl)	ND	38013	Burke County	 8,554 	Onshore	Federal
2007	Oil (bbl)	ND	38023	Divide County	 1,778 	Onshore	Federal
2007	Oil (bbl)	ND	38025	Dunn County	 91,869 	Onshore	Federal
2007	Oil (bbl)	ND	38033	Golden Valley County	 342,357 	Onshore	Federal
2007	Oil (bbl)	ND	38053	McKenzie County	 1,595,678 	Onshore	Federal
2007	Oil (bbl)	ND	38061	Mountrail County	 6,729 	Onshore	Federal
2007	Oil (bbl)	ND	38075	Renville County	 39,624 	Onshore	Federal
2007	Oil (bbl)	ND	38087	Slope County	 392,521 	Onshore	Federal
2007	Oil (bbl)	ND	38089	Stark County	 33,257 	Onshore	Federal
2007	Oil (bbl)	ND	38105	Williams County	 62,392 	Onshore	Federal
2007	Oil (bbl)	NE	31033	Cheyenne County	 60,297 	Onshore	Federal
2007	Oil (bbl)	NE	31057	Dundy County	 291 	Onshore	Federal
2007	Oil (bbl)	NE	31087	Hitchcock County	 5,305 	Onshore	Federal
2007	Oil (bbl)	NE	31105	Kimball County	 1,812 	Onshore	Federal
2007	Oil (bbl)	NE	31145	Red Willow County	 6 	Onshore	Federal
2007	Oil (bbl)	NM	35001	Bernalillo County	 25,855 	Onshore	Federal
2007	Oil (bbl)	NM	35005	Chaves County	 123,527 	Onshore	Federal
2007	Oil (bbl)	NM	35005	Chaves County	 1,349 	Onshore	Mixed Exploratory
2007	Oil (bbl)	NM	35015	Eddy County	 14,696,321 	Onshore	Federal
2007	Oil (bbl)	NM	35015	Eddy County	 89,309 	Onshore	Mixed Exploratory
2007	Oil (bbl)	NM	35025	Lea County	 8,566,315 	Onshore	Federal
2007	Oil (bbl)	NM	35025	Lea County	 12,048 	Onshore	Mixed Exploratory
2007	Oil (bbl)	NM	35031	McKinley County	 1,016 	Onshore	Federal
2007	Oil (bbl)	NM	35039	Rio Arriba County	 771,772 	Onshore	Federal
2007	Oil (bbl)	NM	35039	Rio Arriba County	 611 	Onshore	Mixed Exploratory
2007	Oil (bbl)	NM	35041	Roosevelt County	 145,725 	Onshore	Federal
2007	Oil (bbl)	NM	35045	San Juan County	 803,076 	Onshore	Federal
2007	Oil (bbl)	NM	35043	Sandoval County	 35,432 	Onshore	Federal
2007	Oil (bbl)	NV	32011	Eureka County	 39,478 	Onshore	Federal
2007	Oil (bbl)	NV	32023	Nye County	 365,676 	Onshore	Federal
2009	Gas (mcf)	Offshore Alaska		Beaufort Sea	 30,708,137 	Offshore	Federal
2009	Oil (bbl)	Offshore Alaska		Beaufort Sea	 1,872,793 	Offshore	Federal
2010	Gas (mcf)	Offshore Alaska		Beaufort Sea	 30,919,154 	Offshore	Federal
2010	Oil (bbl)	Offshore Alaska		Beaufort Sea	 1,383,388 	Offshore	Federal
2011	Gas (mcf)	Offshore Alaska		Beaufort Sea	 34,305,968 	Offshore	Federal
2007	Oil (bbl)	OH	39009	Athens County	 36 	Onshore	Federal
2007	Oil (bbl)	OH	39073	Hocking County	 1,506 	Onshore	Federal
2007	Oil (bbl)	OH	39099	Mahoning County	 4,084 	Onshore	Federal
2007	Oil (bbl)	OH	39111	Monroe County	 1,148 	Onshore	Federal
2007	Oil (bbl)	OH	39119	Muskingum County	 425 	Onshore	Federal
2007	Oil (bbl)	OH	39127	Perry County	 233 	Onshore	Federal
2007	Oil (bbl)	OH	39133	Portage County	 9,630 	Onshore	Federal
2007	Oil (bbl)	OH	39151	Stark County	 358 	Onshore	Federal
2007	Oil (bbl)	OH	39155	Trumbull County	 630 	Onshore	Federal
2007	Oil (bbl)	OH	39167	Washington County	 1,556 	Onshore	Federal
2007	Oil (bbl)	OK	40003	Alfalfa County	 1,989 	Onshore	Federal
2007	Oil (bbl)	OK	40007	Beaver County	 2,951 	Onshore	Federal
2007	Oil (bbl)	OK	40009	Beckham County	 2,294 	Onshore	Federal
2007	Oil (bbl)	OK	40011	Blaine County	 4,677 	Onshore	Federal
2007	Oil (bbl)	OK	40015	Caddo County	 10 	Onshore	Federal
2007	Oil (bbl)	OK	40017	Canadian County	 3,055 	Onshore	Federal
2007	Oil (bbl)	OK	40029	Coal County	 4,001 	Onshore	Federal
2007	Oil (bbl)	OK	40031	Comanche County	 867 	Onshore	Federal
2007	Oil (bbl)	OK	40037	Creek County	 183 	Onshore	Federal
2007	Oil (bbl)	OK	40039	Custer County	 2,476 	Onshore	Federal
2007	Oil (bbl)	OK	40043	Dewey County	 10,217 	Onshore	Federal
2007	Oil (bbl)	OK	40045	Ellis County	 11,881 	Onshore	Federal
2007	Oil (bbl)	OK	40047	Garfield County	 937 	Onshore	Federal
2007	Oil (bbl)	OK	40049	Garvin County	 3,839 	Onshore	Federal
2007	Oil (bbl)	OK	40051	Grady County	 1,054 	Onshore	Federal
2007	Oil (bbl)	OK	40059	Harper County	 169 	Onshore	Federal
2007	Oil (bbl)	OK	40073	Kingfisher County	 676 	Onshore	Federal
2007	Oil (bbl)	OK	40081	Lincoln County	 2,782 	Onshore	Federal
2007	Oil (bbl)	OK	40083	Logan County	 12 	Onshore	Federal
2007	Oil (bbl)	OK	40093	Major County	 48,708 	Onshore	Federal
2007	Oil (bbl)	OK	40093	Major County	 256 	Onshore	Mixed Exploratory
2007	Oil (bbl)	OK	40087	McClain County	 79 	Onshore	Federal
2007	Oil (bbl)	OK	40109	Oklahoma County	 7 	Onshore	Federal
2007	Oil (bbl)	OK	40119	Payne County	 0 	Onshore	Federal
2007	Oil (bbl)	OK	40129	Roger Mills County	 26,623 	Onshore	Federal
2007	Oil (bbl)	OK	40139	Texas County	 6,711 	Onshore	Federal
2007	Oil (bbl)	OK	40141	Tillman County	 14,805 	Onshore	Federal
2007	Oil (bbl)	OK	40149	Washita County	 215 	Onshore	Federal
2007	Oil (bbl)	OK	40151	Woods County	 22,092 	Onshore	Federal
2007	Oil (bbl)	OK	40153	Woodward County	 3,398 	Onshore	Federal
2007	Oil (bbl)	SD	46047	Fall River County	 18,076 	Onshore	Federal
2007	Oil (bbl)	SD	46063	Harding County	 166,683 	Onshore	Federal
2007	Oil (bbl)	TX	48037	Bowie County	 2,694 	Onshore	Federal
2007	Oil (bbl)	TX	48041	Brazos County	 2 	Onshore	Federal
2007	Oil (bbl)	TX	48071	Chambers County	 845 	Onshore	Federal
2007	Oil (bbl)	TX	48167	Galveston County	 65,782 	Onshore	Federal
2007	Oil (bbl)	TX	48179	Gray County	 4,717 	Onshore	Federal
2007	Oil (bbl)	TX	48181	Grayson County	 5,589 	Onshore	Federal
2007	Oil (bbl)	TX	48203	Harrison County	 1,614 	Onshore	Federal
2007	Oil (bbl)	TX	48211	Hemphill County	 30 	Onshore	Federal
2007	Oil (bbl)	TX	48215	Hidalgo County	 155 	Onshore	Federal
2007	Oil (bbl)	TX	48225	Houston County	 142,809 	Onshore	Federal
2007	Oil (bbl)	TX	48239	Jackson County	 0 	Onshore	Federal
2007	Oil (bbl)	TX	48241	Jasper County	 1,494 	Onshore	Federal
2007	Oil (bbl)	TX	48253	Jones County	 1,694 	Onshore	Federal
2007	Oil (bbl)	TX	48287	Lee County	 1,181 	Onshore	Federal
2007	Oil (bbl)	TX	48297	Live Oak County	 706 	Onshore	Federal
2007	Oil (bbl)	TX	48311	McMullen County	 3,426 	Onshore	Federal
2007	Oil (bbl)	TX	48347	Nacogdoches County	 10 	Onshore	Federal
2007	Oil (bbl)	TX	48351	Newton County	 13 	Onshore	Federal
2007	Oil (bbl)	TX	48355	Nueces County	 952 	Onshore	Federal
2007	Oil (bbl)	TX	48357	Ochiltree County	 24 	Onshore	Federal
2007	Oil (bbl)	TX	48367	Parker County	 314 	Onshore	Federal
2007	Oil (bbl)	TX	48403	Sabine County	 3,337 	Onshore	Federal
2007	Oil (bbl)	TX	48407	San Jacinto County	 23,299 	Onshore	Federal
2007	Oil (bbl)	TX	48419	Shelby County	 30,503 	Onshore	Federal
2007	Oil (bbl)	TX	48427	Starr County	 133 	Onshore	Federal
2007	Oil (bbl)	TX	48477	Washington County	 3,991 	Onshore	Federal
2007	Oil (bbl)	TX	48483	Wheeler County	 34 	Onshore	Federal
2007	Oil (bbl)	TX	48487	Wilbarger County	 468 	Onshore	Federal
2007	Oil (bbl)	TX	48497	Wise County	 24,557 	Onshore	Federal
2007	Oil (bbl)	TX	48505	Zapata County	 123 	Onshore	Federal
2007	Oil (bbl)	UT	49007	Carbon County	 37,376 	Onshore	Federal
2007	Oil (bbl)	UT	49007	Carbon County	 7,357 	Onshore	Mixed Exploratory
2007	Oil (bbl)	UT	49009	Daggett County	 46 	Onshore	Federal
2007	Oil (bbl)	UT	49013	Duchesne County	 2,762,988 	Onshore	Federal
2007	Oil (bbl)	UT	49013	Duchesne County	 1,797 	Onshore	Mixed Exploratory
2007	Oil (bbl)	UT	49015	Emery County	 2,002 	Onshore	Federal
2007	Oil (bbl)	UT	49017	Garfield County	 188,678 	Onshore	Federal
2007	Oil (bbl)	UT	49019	Grand County	 92,409 	Onshore	Federal
2007	Oil (bbl)	UT	49019	Grand County	 28,263 	Onshore	Mixed Exploratory
2007	Oil (bbl)	UT	49037	San Juan County	 290,525 	Onshore	Federal
2007	Oil (bbl)	UT	49037	San Juan County	 10,066 	Onshore	Mixed Exploratory
2007	Oil (bbl)	UT	49041	Sevier County	 1,418,250 	Onshore	Federal
2007	Oil (bbl)	UT	49043	Summit County	 40,315 	Onshore	Federal
2007	Oil (bbl)	UT	49047	Uintah County	 3,427,216 	Onshore	Federal
2007	Oil (bbl)	UT	49047	Uintah County	 66,904 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56001	Albany County	 31,544 	Onshore	Federal
2007	Oil (bbl)	WY	56003	Big Horn County	 759,656 	Onshore	Federal
2007	Oil (bbl)	WY	56005	Campbell County	 4,311,758 	Onshore	Federal
2007	Oil (bbl)	WY	56007	Carbon County	 1,177,964 	Onshore	Federal
2007	Oil (bbl)	WY	56007	Carbon County	 4,135 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56009	Converse County	 1,007,539 	Onshore	Federal
2007	Oil (bbl)	WY	56011	Crook County	 788,050 	Onshore	Federal
2007	Oil (bbl)	WY	56013	Fremont County	 553,736 	Onshore	Federal
2007	Oil (bbl)	WY	56013	Fremont County	 7,071 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56017	Hot Springs County	 2,446,664 	Onshore	Federal
2007	Oil (bbl)	WY	56019	Johnson County	 906,453 	Onshore	Federal
2007	Oil (bbl)	WY	56019	Johnson County	 1,828 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56021	Laramie County	 19,494 	Onshore	Federal
2007	Oil (bbl)	WY	56023	Lincoln County	 485,378 	Onshore	Federal
2007	Oil (bbl)	WY	56023	Lincoln County	 13,514 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56025	Natrona County	 3,807,087 	Onshore	Federal
2007	Oil (bbl)	WY	56025	Natrona County	 1 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56027	Niobrara County	 296,956 	Onshore	Federal
2007	Oil (bbl)	WY	56029	Park County	 5,450,279 	Onshore	Federal
2007	Oil (bbl)	WY	56029	Park County	 17 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56033	Sheridan County	 5,132 	Onshore	Federal
2007	Oil (bbl)	WY	56035	Sublette County	 6,545,441 	Onshore	Federal
2007	Oil (bbl)	WY	56035	Sublette County	 1,513 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56037	Sweetwater County	 2,725,898 	Onshore	Federal
2007	Oil (bbl)	WY	56037	Sweetwater County	 18,726 	Onshore	Mixed Exploratory
2007	Oil (bbl)	WY	56041	Uinta County	 592,729 	Onshore	Federal
2007	Oil (bbl)	WY	56043	Washakie County	 605,412 	Onshore	Federal
2007	Oil (bbl)	WY	56045	Weston County	 511,309 	Onshore	Federal
2007	Phosphate Raw Ore (tons)	ID	16029	Caribou County	 2,324,385 	Onshore	Federal
2007	Potash (tons)	NM	35015	Eddy County	 W 	Onshore	Federal
2007	Potash (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2007	Potash (tons)	Withheld	Withheld	Withheld	 448,032 	Onshore	Federal
2007	Potassium Products (tons)	Withheld	Withheld	Withheld	 231,617 	Onshore	Federal
2007	Purge Liquor (tons - equivalent)	WY	56037	Sweetwater County	 97,711 	Onshore	Federal
2007	Quartz Crystal (tickets/pounds)	AR	05097	Montgomery County	 2,400 	Onshore	Federal
2007	Salt (tons)	AZ	04013	Maricopa County	 W 	Onshore	Federal
2007	Salt (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2011	Oil (bbl)	Offshore Alaska		Beaufort Sea	 1,154,070 	Offshore	Federal
2007	Salt (tons)	NM	35015	Eddy County	 W 	Onshore	Federal
2007	Salt (tons)	UT	49045	Tooele County	 W 	Onshore	Federal
2007	Salt (tons)	Withheld	Withheld	Withheld	 705,887 	Onshore/Offshore	Federal
2007	Salt (tons)	WY	56023	Lincoln County	 W 	Onshore	Federal
2007	Soda Ash (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2007	Soda Ash (tons)	Withheld	Withheld	Withheld	 758,283 	Onshore	Federal
2007	Soda Ash (tons)	WY	56037	Sweetwater County	 5,662,599 	Onshore	Federal
2007	Sodium Bi-Carbonate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2007	Sodium Bi-Carbonate (tons)	CO	08103	Rio Blanco County	 W 	Onshore	Federal
2007	Sodium Bi-Carbonate (tons)	Withheld	Withheld	Withheld	 161,456 	Onshore	Federal
2007	Sodium Bi-Carbonate (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2007	Sodium Bisulfite (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2007	Sodium Products (tons)	Withheld	Withheld	Withheld	 369,872 	Onshore	Federal
2007	Sodium Sesquicarbonate (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2007	Sulfide (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2007	Sylvite-Raw Ore (tons)	NM	35015	Eddy County	 W 	Onshore	Federal
2007	Trona Ore (tons)	WY	56037	Sweetwater County	 W 	Onshore	Federal
2007	Wavellite (tons)	AR	05097	Montgomery County	 W 	Onshore	Federal
2007	Zinc Concentrate (tons)	MO	29055	Crawford County	 W 	Onshore	Federal
2007	Zinc Concentrate (tons)	MO	29065	Dent County	 4,591 	Onshore	Federal
2007	Zinc Concentrate (tons)	MO	29093	Iron County	 10,555 	Onshore	Federal
2007	Zinc Concentrate (tons)	MO	29179	Reynolds County	 40,822 	Onshore	Federal
2007	Zinc Concentrate (tons)	MO	29203	Shannon County	 W 	Onshore	Federal
2007	Zinc Concentrate (tons)	MO	29221	Washington County	 W 	Onshore	Federal
2007	Zinc Concentrate (tons)	Withheld	Withheld	Withheld	 128 	Onshore	Federal
2008	Anhydrous Sodium Sulfate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2008	Borate Products (tons)	Withheld	Withheld	Withheld	 33,520 	Onshore	Federal
2008	Borax-Decahydrate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2008	Borax-Pentahydrate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2008	Boric Acid (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2008	Brine Barrels (bbl)	NM	35025	Lea County	 W 	Onshore	Federal
2008	Brine Products (tons)	Withheld	Withheld	Withheld	 77,591 	Onshore	Federal
2008	Clay (tons)	UT	49031	Piute County	 W 	Onshore	Federal
2008	Clay (tons)	Withheld	Withheld	Withheld	 25,139 	Onshore	Federal
2008	Coal (tons)	AL	01057	Fayette County	 W 	Onshore	Federal
2008	Coal (tons)	AL	01073	Jefferson County	 W 	Onshore	Federal
2008	Coal (tons)	CO	08029	Delta County	 5,071,093 	Onshore	Federal
2008	Coal (tons)	CO	08045	Garfield County	 W 	Onshore	Federal
2008	Coal (tons)	CO	08051	Gunnison County	 7,240,879 	Onshore	Federal
2008	Coal (tons)	CO	08067	La Plata County	 W 	Onshore	Federal
2008	Coal (tons)	CO	08081	Moffat County	 5,371,601 	Onshore	Federal
2008	Coal (tons)	CO	08103	Rio Blanco County	 3,242,108 	Onshore	Federal
2008	Coal (tons)	CO	08107	Routt County	 W 	Onshore	Federal
2008	Coal (tons)	KY	21131	Leslie County	 W 	Onshore	Federal
2008	Coal (tons)	MT	30003	Big Horn County	 19,316,074 	Onshore	Federal
2008	Coal (tons)	MT	30087	Rosebud County	 W 	Onshore	Federal
2008	Coal (tons)	MT	30103	Treasure County	 W 	Onshore	Federal
2008	Coal (tons)	ND	38057	Mercer County	 W 	Onshore	Federal
2008	Coal (tons)	NM	35045	San Juan County	 W 	Onshore	Federal
2008	Coal (tons)	OK	40079	Le Flore County	 664,925 	Onshore	Federal
2008	Coal (tons)	UT	49007	Carbon County	 7,631,778 	Onshore	Federal
2008	Coal (tons)	UT	49015	Emery County	 948,569 	Onshore	Federal
2008	Coal (tons)	UT	49041	Sevier County	 W 	Onshore	Federal
2008	Coal (tons)	Withheld	Withheld	Withheld	 20,678,238 	Onshore	Federal
2008	Coal (tons)	WY	56005	Campbell County	 387,199,798 	Onshore	Federal
2008	Coal (tons)	WY	56007	Carbon County	 W 	Onshore	Federal
2008	Coal (tons)	WY	56009	Converse County	 27,570,841 	Onshore	Federal
2008	Coal (tons)	WY	56023	Lincoln County	 W 	Onshore	Federal
